FID,Shape,NUM,GTA06,PD,REGION,GTA01,AREA_M,AREA_H,UTMX_CENT,UTMY_CENT,RF_School
2143,Polygon,463,463,11,1,324,0,0,0,0,2.0
2140,Polygon,464,464,11,1,324,0,0,0,0,1.0
2141,Polygon,465,465,11,1,324,0,0,0,0,3.0
1758,Polygon,466,466,12,1,330,0,0,0,0,3.0
2138,Polygon,467,467,12,1,331,0,0,0,0,1.0
2142,Polygon,468,468,12,1,329,0,0,0,0,1.0
2135,Polygon,469,469,12,1,328,0,0,0,0,1.0
2136,Polygon,470,470,12,1,333,0,0,0,0,1.0
2220,Polygon,471,471,12,1,334,0,0,0,0,3.0
2020,Polygon,472,472,12,1,334,0,0,0,0,2.0
1875,Polygon,473,473,12,1,335,0,0,0,0,2.0
2221,Polygon,474,474,12,1,336,0,0,0,0,1.0
2230,Polygon,475,475,12,1,333,0,0,0,0,1.0
2231,Polygon,476,476,12,1,336,0,0,0,0,1.0
1759,Polygon,477,477,12,1,343,0,0,0,0,3.0
1761,Polygon,478,478,12,1,332,0,0,0,0,3.0
1760,Polygon,479,479,12,1,337,0,0,0,0,2.0
1850,Polygon,480,480,12,1,342,0,0,0,0,3.0
2137,Polygon,481,481,12,1,338,0,0,0,0,2.0
1851,Polygon,482,482,12,1,341,0,0,0,0,1.0
1849,Polygon,483,483,12,1,339,0,0,0,0,1.0
1848,Polygon,484,484,12,1,340,0,0,0,0,1.0
1919,Polygon,485,485,13,1,390,0,0,0,0,1.0
1967,Polygon,486,486,13,1,0,0,0,0,0,1.0
1771,Polygon,487,487,13,1,416,0,0,0,0,3.0
1943,Polygon,488,488,13,1,417,0,0,0,0,1.0
2197,Polygon,489,489,13,1,417,0,0,0,0,1.0
1829,Polygon,490,490,13,1,425,0,0,0,0,4.0
1942,Polygon,491,491,13,1,426,0,0,0,0,4.0
2204,Polygon,492,492,13,1,426,0,0,0,0,4.0
2208,Polygon,493,493,13,1,450,0,0,0,0,4.0
2207,Polygon,494,494,13,1,450,0,0,0,0,4.0
1930,Polygon,495,495,13,1,454,0,0,0,0,4.0
1928,Polygon,496,496,13,1,451,0,0,0,0,4.0
1859,Polygon,497,497,13,1,427,0,0,0,0,1.0
2242,Polygon,498,498,13,1,424,0,0,0,0,4.0
2241,Polygon,499,499,13,1,418,0,0,0,0,1.0
1827,Polygon,500,500,13,1,415,0,0,0,0,3.0
1828,Polygon,501,501,13,1,414,0,0,0,0,3.0
1772,Polygon,502,502,13,1,413,0,0,0,0,1.0
1920,Polygon,503,503,13,1,391,0,0,0,0,1.0
1918,Polygon,504,504,13,1,390,0,0,0,0,1.0
1865,Polygon,505,505,13,1,471,0,0,0,0,2.0
1915,Polygon,506,506,13,1,393,0,0,0,0,1.0
2165,Polygon,507,507,13,1,472,0,0,0,0,4.0
2166,Polygon,508,508,13,1,392,0,0,0,0,4.0
1767,Polygon,509,509,13,1,412,0,0,0,0,4.0
2243,Polygon,510,510,13,1,418,0,0,0,0,4.0
2244,Polygon,511,511,13,1,424,0,0,0,0,3.0
1860,Polygon,512,512,13,1,465,0,0,0,0,4.0
1929,Polygon,513,513,13,1,451,0,0,0,0,4.0
1931,Polygon,514,514,13,1,453,0,0,0,0,3.0
2182,Polygon,515,515,13,1,452,0,0,0,0,1.0
2183,Polygon,516,516,13,1,428,0,0,0,0,2.0
2184,Polygon,517,517,13,1,428,0,0,0,0,3.0
1769,Polygon,518,518,13,1,422,0,0,0,0,4.0
2181,Polygon,519,519,13,1,421,0,0,0,0,4.0
2180,Polygon,520,520,13,1,421,0,0,0,0,1.0
1768,Polygon,521,521,13,1,423,0,0,0,0,1.0
1914,Polygon,522,522,13,1,419,0,0,0,0,4.0
1913,Polygon,523,523,13,1,419,0,0,0,0,2.0
1766,Polygon,524,524,13,1,411,0,0,0,0,3.0
2164,Polygon,525,525,13,1,392,0,0,0,0,1.0
1917,Polygon,526,526,13,1,472,0,0,0,0,1.0
1916,Polygon,527,527,13,1,393,0,0,0,0,1.0
2008,Polygon,528,528,13,1,394,0,0,0,0,1.0
2007,Polygon,529,529,13,1,394,0,0,0,0,1.0
2170,Polygon,530,530,13,1,400,0,0,0,0,3.0
2171,Polygon,531,531,13,1,410,0,0,0,0,1.0
2179,Polygon,532,532,13,1,420,0,0,0,0,4.0
1912,Polygon,533,533,13,1,410,0,0,0,0,3.0
2172,Polygon,534,534,13,1,400,0,0,0,0,1.0
1765,Polygon,535,535,13,1,401,0,0,0,0,4.0
1764,Polygon,536,536,13,1,399,0,0,0,0,1.0
2229,Polygon,537,537,13,1,395,0,0,0,0,1.0
2228,Polygon,538,538,13,1,396,0,0,0,0,1.0
2156,Polygon,539,539,14,1,397,0,0,0,0,3.0
2155,Polygon,540,540,14,1,397,0,0,0,0,6.0
2173,Polygon,541,541,14,1,398,0,0,0,0,1.0
2175,Polygon,542,542,14,1,398,0,0,0,0,3.0
2174,Polygon,543,543,14,1,403,0,0,0,0,3.0
1763,Polygon,544,544,14,1,402,0,0,0,0,1.0
1866,Polygon,545,545,14,1,473,0,0,0,0,1.0
1867,Polygon,546,546,14,1,404,0,0,0,0,2.0
1873,Polygon,547,547,14,1,405,0,0,0,0,4.0
2176,Polygon,548,548,14,1,474,0,0,0,0,4.0
2177,Polygon,549,549,14,1,406,0,0,0,0,4.0
2178,Polygon,550,550,14,1,406,0,0,0,0,4.0
2185,Polygon,551,551,14,1,407,0,0,0,0,1.0
1927,Polygon,552,552,14,1,407,0,0,0,0,4.0
2187,Polygon,553,553,14,1,408,0,0,0,0,2.0
2188,Polygon,554,554,14,1,408,0,0,0,0,3.0
2186,Polygon,555,555,14,1,409,0,0,0,0,1.0
2006,Polygon,556,556,15,1,459,0,0,0,0,1.0
2000,Polygon,557,557,15,1,458,0,0,0,0,2.0
2190,Polygon,558,558,15,1,458,0,0,0,0,2.0
2189,Polygon,559,559,15,1,458,0,0,0,0,3.0
2191,Polygon,560,560,15,1,457,0,0,0,0,4.0
1831,Polygon,561,561,15,1,456,0,0,0,0,4.0
1935,Polygon,562,562,15,1,455,0,0,0,0,4.0
2206,Polygon,563,563,15,1,455,0,0,0,0,4.0
1932,Polygon,564,564,15,1,460,0,0,0,0,4.0
1933,Polygon,565,565,15,1,460,0,0,0,0,4.0
1934,Polygon,566,566,15,1,460,0,0,0,0,4.0
2001,Polygon,567,567,15,1,460,0,0,0,0,4.0
2004,Polygon,568,568,15,1,459,0,0,0,0,4.0
2005,Polygon,569,569,15,1,462,0,0,0,0,1.0
2193,Polygon,570,570,15,1,463,0,0,0,0,3.0
2194,Polygon,571,571,15,1,449,0,0,0,0,3.0
2003,Polygon,572,572,15,1,448,0,0,0,0,4.0
2192,Polygon,573,573,15,1,0,0,0,0,0,4.0
2002,Polygon,574,574,15,1,461,0,0,0,0,4.0
1770,Polygon,575,575,15,1,447,0,0,0,0,4.0
2213,Polygon,576,576,16,1,446,0,0,0,0,4.0
1857,Polygon,577,577,16,1,464,0,0,0,0,2.0
1858,Polygon,578,578,16,1,440,0,0,0,0,4.0
2205,Polygon,579,579,16,1,431,0,0,0,0,1.0
1923,Polygon,580,580,16,1,430,0,0,0,0,2.0
1832,Polygon,581,581,16,1,429,0,0,0,0,4.0
1852,Polygon,582,582,16,1,379,0,0,0,0,7.0
1835,Polygon,583,583,16,1,378,0,0,0,0,1.0
1922,Polygon,584,584,16,1,389,0,0,0,0,3.0
1921,Polygon,585,585,16,1,389,0,0,0,0,3.0
1854,Polygon,586,586,16,1,385,0,0,0,0,1.0
1855,Polygon,587,587,16,1,386,0,0,0,0,4.0
1773,Polygon,588,588,16,1,372,0,0,0,0,1.0
2222,Polygon,589,589,16,1,371,0,0,0,0,1.0
2021,Polygon,590,590,16,1,371,0,0,0,0,1.0
2022,Polygon,591,591,16,1,374,0,0,0,0,4.0
1774,Polygon,592,592,16,1,373,0,0,0,0,1.0
1856,Polygon,593,593,16,1,387,0,0,0,0,3.0
2198,Polygon,594,594,16,1,388,0,0,0,0,3.0
2200,Polygon,595,595,16,1,377,0,0,0,0,4.0
2199,Polygon,596,596,16,1,376,0,0,0,0,1.0
1853,Polygon,597,597,16,1,380,0,0,0,0,1.0
1926,Polygon,598,598,16,1,375,0,0,0,0,2.0
1925,Polygon,599,599,16,1,375,0,0,0,0,3.0
2023,Polygon,600,600,16,1,384,0,0,0,0,2.0
1776,Polygon,601,601,16,1,383,0,0,0,0,1.0
1837,Polygon,602,602,16,1,381,0,0,0,0,4.0
1836,Polygon,603,603,16,1,382,0,0,0,0,3.0
2203,Polygon,604,604,16,1,430,0,0,0,0,2.0
2201,Polygon,605,605,16,1,432,0,0,0,0,4.0
1830,Polygon,606,606,16,1,433,0,0,0,0,1.0
1775,Polygon,607,607,16,1,434,0,0,0,0,1.0
2024,Polygon,608,608,16,1,435,0,0,0,0,3.0
1863,Polygon,609,609,16,1,436,0,0,0,0,3.0
1864,Polygon,610,610,16,1,470,0,0,0,0,3.0
2202,Polygon,611,611,16,1,432,0,0,0,0,4.0
1924,Polygon,612,612,16,1,431,0,0,0,0,4.0
2234,Polygon,613,613,16,1,439,0,0,0,0,3.0
2232,Polygon,614,614,16,1,438,0,0,0,0,1.0
2209,Polygon,615,615,16,1,469,0,0,0,0,1.0
2216,Polygon,616,616,16,1,437,0,0,0,0,1.0
2217,Polygon,617,617,16,1,437,0,0,0,0,4.0
2211,Polygon,618,618,16,1,0,0,0,0,0,4.0
2233,Polygon,619,619,16,1,438,0,0,0,0,1.0
2212,Polygon,620,620,16,1,441,0,0,0,0,1.0
1936,Polygon,621,621,16,1,441,0,0,0,0,4.0
2210,Polygon,622,622,16,1,442,0,0,0,0,2.0
2214,Polygon,623,623,16,1,446,0,0,0,0,2.0
2215,Polygon,624,624,16,1,446,0,0,0,0,3.0
2218,Polygon,625,625,16,1,444,0,0,0,0,4.0
1292,Polygon,1,1001,20,2,0,0,0,0,0,2.0
1293,Polygon,2,1002,20,2,0,0,0,0,0,2.0
1294,Polygon,3,1003,20,2,0,0,0,0,0,2.0
1295,Polygon,4,1004,20,2,0,0,0,0,0,3.0
1296,Polygon,5,1005,20,2,0,0,0,0,0,3.0
1297,Polygon,6,1006,20,2,0,0,0,0,0,3.0
1298,Polygon,7,1007,20,2,0,0,0,0,0,3.0
1299,Polygon,8,1008,20,2,0,0,0,0,0,3.0
1300,Polygon,9,1009,20,2,0,0,0,0,0,3.0
1301,Polygon,10,1010,20,2,0,0,0,0,0,3.0
1302,Polygon,11,1011,20,2,0,0,0,0,0,3.0
1303,Polygon,12,1012,20,2,0,0,0,0,0,3.0
1304,Polygon,13,1013,20,2,0,0,0,0,0,3.0
1305,Polygon,14,1014,20,2,0,0,0,0,0,3.0
1306,Polygon,15,1015,20,2,0,0,0,0,0,6.0
1307,Polygon,16,1016,20,2,0,0,0,0,0,6.0
1308,Polygon,17,1017,20,2,0,0,0,0,0,6.0
1309,Polygon,18,1018,20,2,0,0,0,0,0,6.0
1310,Polygon,19,1019,20,2,0,0,0,0,0,6.0
1311,Polygon,20,1020,20,2,0,0,0,0,0,6.0
1312,Polygon,21,1021,20,2,0,0,0,0,0,6.0
1313,Polygon,22,1022,20,2,0,0,0,0,0,6.0
1314,Polygon,23,1023,20,2,0,0,0,0,0,6.0
1315,Polygon,24,1024,20,2,0,0,0,0,0,6.0
1316,Polygon,25,1025,20,2,0,0,0,0,0,6.0
1317,Polygon,26,1026,20,2,0,0,0,0,0,6.0
1318,Polygon,27,1027,20,2,0,0,0,0,0,4.0
1319,Polygon,28,1028,20,2,0,0,0,0,0,4.0
1320,Polygon,29,1029,20,2,0,0,0,0,0,4.0
1321,Polygon,30,1030,20,2,0,0,0,0,0,2.0
1322,Polygon,31,1031,20,2,0,0,0,0,0,1.0
1323,Polygon,32,1032,20,2,0,0,0,0,0,4.0
1324,Polygon,33,1033,20,2,0,0,0,0,0,4.0
1325,Polygon,34,1034,20,2,0,0,0,0,0,4.0
1326,Polygon,35,1035,20,2,0,0,0,0,0,3.0
1327,Polygon,36,1036,20,2,0,0,0,0,0,1.0
1328,Polygon,37,1037,20,2,0,0,0,0,0,3.0
1329,Polygon,38,1038,20,2,0,0,0,0,0,4.0
1330,Polygon,39,1039,20,2,0,0,0,0,0,3.0
1331,Polygon,40,1040,20,2,0,0,0,0,0,4.0
1332,Polygon,41,1041,20,2,0,0,0,0,0,4.0
1333,Polygon,42,1042,20,2,0,0,0,0,0,4.0
1334,Polygon,43,1043,20,2,0,0,0,0,0,3.0
1335,Polygon,44,1044,20,2,0,0,0,0,0,3.0
1336,Polygon,45,1045,20,2,0,0,0,0,0,1.0
1337,Polygon,46,1046,20,2,0,0,0,0,0,3.0
1338,Polygon,47,1047,20,2,0,0,0,0,0,4.0
1339,Polygon,48,1048,20,2,0,0,0,0,0,3.0
1340,Polygon,49,1049,20,2,0,0,0,0,0,3.0
1341,Polygon,50,1050,20,2,0,0,0,0,0,1.0
1342,Polygon,51,1051,20,2,0,0,0,0,0,1.0
1343,Polygon,52,1052,20,2,0,0,0,0,0,3.0
1344,Polygon,53,1053,20,2,0,0,0,0,0,3.0
1345,Polygon,54,1054,20,2,0,0,0,0,0,3.0
1346,Polygon,55,1055,20,2,0,0,0,0,0,3.0
1347,Polygon,56,1056,20,2,0,0,0,0,0,2.0
1348,Polygon,57,1057,21,2,0,0,0,0,0,2.0
1349,Polygon,58,1058,21,2,0,0,0,0,0,2.0
1350,Polygon,59,1059,21,2,0,0,0,0,0,1.0
1351,Polygon,60,1060,21,2,0,0,0,0,0,1.0
1352,Polygon,61,1061,21,2,0,0,0,0,0,2.0
1353,Polygon,62,1062,21,2,0,0,0,0,0,1.0
1354,Polygon,63,1063,21,2,0,0,0,0,0,1.0
1355,Polygon,64,1064,21,2,0,0,0,0,0,4.0
1356,Polygon,65,1065,21,2,0,0,0,0,0,4.0
1357,Polygon,66,1066,21,2,0,0,0,0,0,4.0
1358,Polygon,67,1067,21,2,0,0,0,0,0,2.0
1359,Polygon,68,1068,21,2,0,0,0,0,0,3.0
1360,Polygon,69,1069,21,2,0,0,0,0,0,3.0
1361,Polygon,70,1070,21,2,0,0,0,0,0,3.0
1362,Polygon,71,1071,21,2,0,0,0,0,0,4.0
1363,Polygon,72,1072,21,2,0,0,0,0,0,4.0
1364,Polygon,73,1073,21,2,0,0,0,0,0,1.0
1365,Polygon,74,1074,21,2,0,0,0,0,0,1.0
1366,Polygon,75,1075,21,2,0,0,0,0,0,3.0
1367,Polygon,76,1076,21,2,0,0,0,0,0,3.0
1368,Polygon,77,1077,21,2,0,0,0,0,0,3.0
1369,Polygon,78,1078,21,2,0,0,0,0,0,3.0
1370,Polygon,79,1079,21,2,0,0,0,0,0,3.0
1371,Polygon,80,1080,21,2,0,0,0,0,0,4.0
1372,Polygon,81,1081,21,2,0,0,0,0,0,4.0
1373,Polygon,82,1082,21,2,0,0,0,0,0,2.0
1374,Polygon,83,1083,21,2,0,0,0,0,0,2.0
1375,Polygon,84,1084,21,2,0,0,0,0,0,4.0
1376,Polygon,85,1085,21,2,0,0,0,0,0,4.0
1377,Polygon,86,1086,21,2,0,0,0,0,0,4.0
1378,Polygon,87,1087,21,2,0,0,0,0,0,7.0
1379,Polygon,88,1088,21,2,0,0,0,0,0,7.0
1380,Polygon,89,1089,21,2,0,0,0,0,0,7.0
1381,Polygon,90,1090,21,2,0,0,0,0,0,7.0
1382,Polygon,91,1091,21,2,0,0,0,0,0,7.0
1383,Polygon,92,1092,21,2,0,0,0,0,0,1.0
1384,Polygon,93,1093,21,2,0,0,0,0,0,1.0
1385,Polygon,94,1094,21,2,0,0,0,0,0,1.0
1386,Polygon,95,1095,21,2,0,0,0,0,0,1.0
1387,Polygon,96,1096,21,2,0,0,0,0,0,4.0
1388,Polygon,97,1097,21,2,0,0,0,0,0,2.0
1389,Polygon,98,1098,21,2,0,0,0,0,0,2.0
1390,Polygon,99,1099,22,2,0,0,0,0,0,2.0
1391,Polygon,100,1100,22,2,0,0,0,0,0,4.0
1392,Polygon,101,1101,22,2,0,0,0,0,0,4.0
1393,Polygon,102,1102,22,2,0,0,0,0,0,4.0
1394,Polygon,103,1103,22,2,0,0,0,0,0,4.0
1395,Polygon,104,1104,22,2,0,0,0,0,0,1.0
1396,Polygon,105,1105,22,2,0,0,0,0,0,1.0
1397,Polygon,106,1106,22,2,0,0,0,0,0,1.0
1398,Polygon,107,1107,22,2,0,0,0,0,0,6.0
1399,Polygon,108,1108,22,2,0,0,0,0,0,6.0
1400,Polygon,109,1109,22,2,0,0,0,0,0,1.0
1401,Polygon,110,1110,22,2,0,0,0,0,0,1.0
1402,Polygon,111,1111,22,2,0,0,0,0,0,1.0
1403,Polygon,112,1112,22,2,0,0,0,0,0,1.0
1404,Polygon,113,1113,22,2,0,0,0,0,0,1.0
1405,Polygon,114,1114,22,2,0,0,0,0,0,1.0
1406,Polygon,115,1115,22,2,0,0,0,0,0,1.0
1407,Polygon,116,1116,22,2,0,0,0,0,0,1.0
1408,Polygon,117,1117,22,2,0,0,0,0,0,1.0
1409,Polygon,118,1118,22,2,0,0,0,0,0,6.0
1410,Polygon,119,1119,22,2,0,0,0,0,0,6.0
1411,Polygon,120,1120,22,2,0,0,0,0,0,1.0
1412,Polygon,121,1121,22,2,0,0,0,0,0,1.0
1413,Polygon,122,1122,22,2,0,0,0,0,0,3.0
1414,Polygon,123,1123,22,2,0,0,0,0,0,1.0
1415,Polygon,124,1124,22,2,0,0,0,0,0,4.0
1416,Polygon,125,1125,22,2,0,0,0,0,0,4.0
1417,Polygon,126,1126,22,2,0,0,0,0,0,4.0
1418,Polygon,127,1127,22,2,0,0,0,0,0,4.0
1419,Polygon,128,1128,22,2,0,0,0,0,0,1.0
1420,Polygon,129,1129,22,2,0,0,0,0,0,1.0
1421,Polygon,130,1130,22,2,0,0,0,0,0,1.0
1422,Polygon,131,1131,22,2,0,0,0,0,0,1.0
1423,Polygon,132,1132,22,2,0,0,0,0,0,3.0
1424,Polygon,133,1133,22,2,0,0,0,0,0,3.0
1425,Polygon,134,1134,22,2,0,0,0,0,0,1.0
1426,Polygon,135,1135,22,2,0,0,0,0,0,1.0
1427,Polygon,136,1136,22,2,0,0,0,0,0,1.0
1428,Polygon,137,1137,22,2,0,0,0,0,0,1.0
1429,Polygon,138,1138,22,2,0,0,0,0,0,1.0
1430,Polygon,139,1139,22,2,0,0,0,0,0,1.0
1431,Polygon,140,1140,22,2,0,0,0,0,0,1.0
1432,Polygon,141,1141,22,2,0,0,0,0,0,3.0
1433,Polygon,142,1142,22,2,0,0,0,0,0,3.0
1434,Polygon,143,1143,22,2,0,0,0,0,0,3.0
1435,Polygon,144,1144,22,2,0,0,0,0,0,3.0
1436,Polygon,145,1145,22,2,0,0,0,0,0,3.0
1437,Polygon,146,1146,22,2,0,0,0,0,0,3.0
1438,Polygon,147,1147,22,2,0,0,0,0,0,3.0
1439,Polygon,148,1148,22,2,0,0,0,0,0,3.0
1440,Polygon,149,1149,22,2,0,0,0,0,0,3.0
2879,Polygon,150,1150,22,2,0,0,0,0,0,3.0
1441,Polygon,151,1151,22,2,0,0,0,0,0,1.0
1442,Polygon,152,1152,22,2,0,0,0,0,0,1.0
2880,Polygon,153,1153,22,2,0,0,0,0,0,1.0
1443,Polygon,154,1154,22,2,0,0,0,0,0,1.0
1444,Polygon,155,1155,22,2,0,0,0,0,0,1.0
1445,Polygon,156,1156,23,2,0,0,0,0,0,1.0
1446,Polygon,157,1157,23,2,0,0,0,0,0,1.0
1447,Polygon,158,1158,23,2,0,0,0,0,0,1.0
1448,Polygon,159,1159,23,2,0,0,0,0,0,1.0
1449,Polygon,160,1160,23,2,0,0,0,0,0,1.0
1450,Polygon,161,1161,23,2,0,0,0,0,0,1.0
1451,Polygon,162,1162,23,2,0,0,0,0,0,1.0
1452,Polygon,163,1163,23,2,0,0,0,0,0,1.0
1453,Polygon,164,1164,23,2,0,0,0,0,0,3.0
1454,Polygon,165,1165,23,2,0,0,0,0,0,3.0
1455,Polygon,166,1166,23,2,0,0,0,0,0,3.0
1456,Polygon,167,1167,23,2,0,0,0,0,0,3.0
1457,Polygon,168,1168,23,2,0,0,0,0,0,3.0
1458,Polygon,169,1169,23,2,0,0,0,0,0,3.0
1459,Polygon,170,1170,23,2,0,0,0,0,0,3.0
1460,Polygon,171,1171,23,2,0,0,0,0,0,3.0
1461,Polygon,172,1172,23,2,0,0,0,0,0,3.0
1462,Polygon,173,1173,23,2,0,0,0,0,0,3.0
1463,Polygon,174,1174,23,2,0,0,0,0,0,3.0
1464,Polygon,175,1175,23,2,0,0,0,0,0,3.0
1465,Polygon,176,1176,23,2,0,0,0,0,0,7.0
1466,Polygon,177,1177,23,2,0,0,0,0,0,7.0
1467,Polygon,178,1178,23,2,0,0,0,0,0,7.0
1468,Polygon,179,1179,23,2,0,0,0,0,0,3.0
1469,Polygon,180,1180,23,2,0,0,0,0,0,3.0
1470,Polygon,181,1181,23,2,0,0,0,0,0,1.0
1471,Polygon,182,1182,23,2,0,0,0,0,0,2.0
1472,Polygon,183,1183,23,2,0,0,0,0,0,7.0
1473,Polygon,184,1184,23,2,0,0,0,0,0,7.0
1474,Polygon,185,1185,23,2,0,0,0,0,0,3.0
1475,Polygon,186,1186,23,2,0,0,0,0,0,1.0
1476,Polygon,187,1187,23,2,0,0,0,0,0,2.0
1477,Polygon,188,1188,23,2,0,0,0,0,0,3.0
1478,Polygon,189,1189,23,2,0,0,0,0,0,4.0
1479,Polygon,190,1190,23,2,0,0,0,0,0,1.0
1480,Polygon,191,1191,23,2,0,0,0,0,0,1.0
1481,Polygon,192,1192,23,2,0,0,0,0,0,1.0
1482,Polygon,193,1193,23,2,0,0,0,0,0,1.0
1483,Polygon,194,1194,23,2,0,0,0,0,0,1.0
1484,Polygon,195,1195,23,2,0,0,0,0,0,1.0
1485,Polygon,196,1196,23,2,0,0,0,0,0,3.0
1486,Polygon,197,1197,23,2,0,0,0,0,0,3.0
1487,Polygon,198,1198,23,2,0,0,0,0,0,3.0
1488,Polygon,199,1199,23,2,0,0,0,0,0,3.0
1489,Polygon,200,1200,23,2,0,0,0,0,0,3.0
1490,Polygon,201,1201,23,2,0,0,0,0,0,3.0
1491,Polygon,202,1202,23,2,0,0,0,0,0,3.0
1492,Polygon,203,1203,23,2,0,0,0,0,0,3.0
1493,Polygon,204,1204,23,2,0,0,0,0,0,3.0
1494,Polygon,205,1205,23,2,0,0,0,0,0,2.0
1495,Polygon,206,1206,23,2,0,0,0,0,0,2.0
1496,Polygon,207,1207,23,2,0,0,0,0,0,2.0
1497,Polygon,208,1208,23,2,0,0,0,0,0,2.0
1498,Polygon,209,1209,23,2,0,0,0,0,0,1.0
1499,Polygon,210,1210,23,2,0,0,0,0,0,1.0
1500,Polygon,211,1211,23,2,0,0,0,0,0,1.0
1501,Polygon,212,1212,23,2,0,0,0,0,0,1.0
1502,Polygon,213,1213,23,2,0,0,0,0,0,1.0
1503,Polygon,214,1214,23,2,0,0,0,0,0,1.0
1504,Polygon,215,1215,23,2,0,0,0,0,0,1.0
1505,Polygon,216,1216,23,2,0,0,0,0,0,1.0
1506,Polygon,217,1217,23,2,0,0,0,0,0,1.0
1507,Polygon,218,1218,23,2,0,0,0,0,0,1.0
1508,Polygon,219,1219,23,2,0,0,0,0,0,1.0
1509,Polygon,220,1220,23,2,0,0,0,0,0,1.0
1510,Polygon,221,1221,23,2,0,0,0,0,0,1.0
1511,Polygon,222,1222,23,2,0,0,0,0,0,1.0
1512,Polygon,223,1223,23,2,0,0,0,0,0,1.0
1513,Polygon,224,1224,23,2,0,0,0,0,0,1.0
1514,Polygon,225,1225,23,2,0,0,0,0,0,1.0
1515,Polygon,226,1226,24,2,0,0,0,0,0,1.0
1516,Polygon,227,1227,24,2,0,0,0,0,0,6.0
1517,Polygon,228,1228,24,2,0,0,0,0,0,6.0
1518,Polygon,229,1229,24,2,0,0,0,0,0,6.0
1519,Polygon,230,1230,24,2,0,0,0,0,0,6.0
1520,Polygon,231,1231,24,2,0,0,0,0,0,6.0
1521,Polygon,232,1232,24,2,0,0,0,0,0,6.0
1522,Polygon,233,1233,24,2,0,0,0,0,0,1.0
1523,Polygon,234,1234,24,2,0,0,0,0,0,1.0
1524,Polygon,235,1235,24,2,0,0,0,0,0,1.0
1525,Polygon,236,1236,24,2,0,0,0,0,0,1.0
1526,Polygon,237,1237,24,2,0,0,0,0,0,1.0
1527,Polygon,238,1238,24,2,0,0,0,0,0,1.0
1528,Polygon,239,1239,24,2,0,0,0,0,0,1.0
1529,Polygon,240,1240,24,2,0,0,0,0,0,4.0
1530,Polygon,241,1241,24,2,0,0,0,0,0,4.0
1531,Polygon,242,1242,24,2,0,0,0,0,0,2.0
1532,Polygon,243,1243,24,2,0,0,0,0,0,1.0
1533,Polygon,244,1244,24,2,0,0,0,0,0,1.0
1534,Polygon,245,1245,24,2,0,0,0,0,0,1.0
1535,Polygon,246,1246,24,2,0,0,0,0,0,1.0
1536,Polygon,247,1247,24,2,0,0,0,0,0,1.0
1537,Polygon,248,1248,24,2,0,0,0,0,0,1.0
1538,Polygon,249,1249,24,2,0,0,0,0,0,2.0
1539,Polygon,250,1250,24,2,0,0,0,0,0,2.0
1540,Polygon,251,1251,24,2,0,0,0,0,0,2.0
1541,Polygon,252,1252,24,2,0,0,0,0,0,2.0
1542,Polygon,253,1253,24,2,0,0,0,0,0,2.0
1543,Polygon,254,1254,24,2,0,0,0,0,0,2.0
1544,Polygon,255,1255,24,2,0,0,0,0,0,2.0
1545,Polygon,256,1256,24,2,0,0,0,0,0,2.0
1546,Polygon,257,1257,24,2,0,0,0,0,0,2.0
1547,Polygon,258,1258,24,2,0,0,0,0,0,2.0
1548,Polygon,259,1259,24,2,0,0,0,0,0,2.0
1549,Polygon,260,1260,24,2,0,0,0,0,0,2.0
1550,Polygon,261,1261,24,2,0,0,0,0,0,2.0
1551,Polygon,262,1262,24,2,0,0,0,0,0,2.0
1552,Polygon,263,1263,24,2,0,0,0,0,0,2.0
1553,Polygon,264,1264,24,2,0,0,0,0,0,2.0
1554,Polygon,265,1265,24,2,0,0,0,0,0,2.0
1555,Polygon,266,1266,24,2,0,0,0,0,0,2.0
1556,Polygon,267,1267,24,2,0,0,0,0,0,2.0
1557,Polygon,268,1268,24,2,0,0,0,0,0,4.0
1558,Polygon,269,1269,24,2,0,0,0,0,0,4.0
1559,Polygon,270,1270,24,2,0,0,0,0,0,4.0
1560,Polygon,271,1271,24,2,0,0,0,0,0,4.0
1561,Polygon,272,1272,24,2,0,0,0,0,0,4.0
1562,Polygon,273,1273,24,2,0,0,0,0,0,4.0
1563,Polygon,274,1274,24,2,0,0,0,0,0,4.0
1564,Polygon,275,1275,24,2,0,0,0,0,0,4.0
1565,Polygon,276,1276,24,2,0,0,0,0,0,4.0
1566,Polygon,277,1277,24,2,0,0,0,0,0,4.0
1567,Polygon,278,1278,24,2,0,0,0,0,0,4.0
1568,Polygon,279,1279,24,2,0,0,0,0,0,4.0
1569,Polygon,280,1280,24,2,0,0,0,0,0,4.0
1570,Polygon,281,1281,24,2,0,0,0,0,0,4.0
1571,Polygon,282,1282,24,2,0,0,0,0,0,4.0
1572,Polygon,283,1283,24,2,0,0,0,0,0,4.0
1573,Polygon,284,1284,24,2,0,0,0,0,0,1.0
1574,Polygon,285,1285,24,2,0,0,0,0,0,1.0
1575,Polygon,286,1286,24,2,0,0,0,0,0,1.0
1576,Polygon,287,1287,24,2,0,0,0,0,0,1.0
1577,Polygon,288,1288,24,2,0,0,0,0,0,1.0
1578,Polygon,289,1289,24,2,0,0,0,0,0,1.0
1579,Polygon,290,1290,24,2,0,0,0,0,0,1.0
1580,Polygon,291,1291,24,2,0,0,0,0,0,1.0
