Origin,Sample_TopSchool,SC_Sample_Prob,SG_Sample_Prob,MI_Sample_Prob,OC_Sample_Prob,RY_Sample_Prob,YK_Sample_Prob,YG_Sample_Prob,SC_Family_Prob,SG_Family_Prob,MI_Family_Prob,OC_Family_Prob,RY_Family_Prob,YK_Family_Prob,YG_Family_Prob,SC_NonFam_Prob,SG_NonFam_Prob,MI_NonFam_Prob,OC_NonFam_Prob,RY_NonFam_Prob,YK_NonFam_Prob,YG_NonFam_Prob,Grav_Pred,SG_Norm_Grav,MI_Norm_Grav,OC_Norm_Grav,RY_Norm_Grav,SC_Norm_Grav,YG_Norm_Grav,YK_Norm_Grav,HZ_Pred,MI_Norm_HZ,OC_Norm_HZ,RY_Norm_HZ,SC_Norm_HZ,SG_Norm_HZ,YG_Norm_HZ,YK_Norm_HZ,Dist_Pred,MI_Norm_Dist,OC_Norm_Dist,RY_Norm_Dist,SC_Norm_Dist,SG_Norm_Dist,YG_Norm_Dist,YK_Norm_Dist,Index,Zone,Resid_SG,Resid_MI,Resid_OC,Resid_RY,Resid_SC,Resid_YG,Resid_YK
268.0,SG,0.0,1.2347143334447044,0.0,5.379184861717612,1.7162428886566816,0.0,0.0,,,,,,,,0.0,0.917948717948718,0.0,4.7312775330396475,2.258675078864353,0.0,0.0,SG,1.2925218756090877,0.22253732097867804,1.5167179867117906,1.523659196327412,0.41593929357076787,0.8332279671411043,0.33500287037732224,SG,0.0,5.162736708948499,1.7185516439711837,0.0,1.2501678612529763,0.0,0.0,SG,0.0,4.768903531572745,1.8904211103923758,0.0,1.197868889843497,0.0,0.0,239.0,268.0,0.017629218999999998,0.00865022,0.161158948,0.10582359300000001,0.012914752,0.011032726000000001,0.040366876
269.0,SG,0.0,1.4816572001336452,0.7879530916844351,0.0,1.0297457331940092,0.7102178090967328,0.0,0.0,1.6837641357027464,1.2444776119402985,0.0,0.8685416666666668,0.819056974459725,0.0,0.0,1.2851282051282051,0.0,0.0,1.3552050473186121,0.5933701657458564,0.0,SG,1.2950693678549952,0.21513919788272923,1.424804511240175,1.4827525882661095,0.5113794611748382,0.9733414213190185,0.33576570585650223,SG,0.8405667922558855,0.0,0.9952726022552689,0.0,1.4520025728908843,0.0,0.7829703095657493,SG,0.9037691736901937,0.0,1.003407830025321,0.0,1.4805304874522671,0.0,0.7018017736023787,240.0,269.0,0.036922386,0.030533356,0.032801731,0.063241887,0.029249192,0.015329041000000002,0.07316610900000001
270.0,SG,0.0,1.6977322084864686,0.9849413646055437,0.0,0.9653866248693835,0.29592408712363866,0.0,0.0,3.367528271405493,0.0,0.0,0.0,0.0,0.0,0.0,1.1802197802197805,1.7174840085287846,0.0,1.45200540784137,0.4238358326756117,0.0,SG,1.2967694065098565,0.2175993607846482,1.469479362327511,1.4997079129745732,0.4540976112728955,0.9096650543312884,0.3361040488859705,SG,1.1517410030951925,0.0,0.9859201497229217,0.0,1.6727996618076442,0.0,0.274731394510456,SG,1.0317034504549258,0.0,0.9784128123973924,0.0,1.6946094099629065,0.0,0.2758831041135193,241.0,270.0,0.07920112900000001,0.060798755999999995,0.029652242000000002,0.10753750599999999,0.015391878000000001,0.010925893,0.023507634
271.0,SG,0.6511607418175411,1.0583265715240322,0.0,3.073819920981493,1.7162428886566816,0.45093194228363986,0.0,1.311006289308176,0.8418820678513732,0.0,0.0,1.6285156250000001,1.0238212180746562,0.0,0.0,0.9885601577909271,0.0,4.367333107421214,2.084930842028634,0.0,0.0,SG,1.3120318264487139,0.21764383285714287,1.4427147116462882,1.5000153693068616,0.3978004805050879,0.8129788943190184,0.3400597868955798,SG,0.0,3.312459921664624,1.6598123392175756,0.5939554194657723,1.0794771431629062,0.0,0.44707115392962204,SG,0.0,3.4831121476081086,1.6803601297251332,0.5942256756726827,1.0171262284180753,0.0,0.5225961387706142,242.0,271.0,0.040491535,0.021191942999999998,0.057556695,0.024362701,0.022957661,0.015424053,0.020955876000000002
272.0,SG,0.7197039777983348,1.0397594386902773,0.0,1.6986899563318776,1.8969000348310692,0.49839846252402303,0.0,0.0,1.6837641357027464,0.0,0.0,1.0856770833333333,1.0238212180746562,0.0,1.502097902097902,0.7343589743589745,0.0,1.8925110132158591,2.7104100946372243,0.39558011049723757,0.0,SG,1.3068788696495157,0.22021984062260128,1.4240976217991268,1.4820169327655868,0.41013871917113787,0.8655116737668711,0.35869083598590645,SG,0.0,1.4727964986655189,2.0208045747897647,0.7643644536773145,1.0314323439291777,0.0,0.41809650358889805,SG,0.0,1.5928063520629232,1.8375239451319587,0.82880665173749,1.0508901820359617,0.0,0.5094153824746416,243.0,272.0,0.187832125,0.013471488,0.020742352,0.105247924,0.037859061,0.012675025,0.050129302
273.0,SG,1.5193750642409292,1.6462857779262725,0.0,0.0,1.144161925771121,0.0,0.0,0.0,3.367528271405493,0.0,0.0,0.0,0.0,0.0,3.2187812187812184,1.0490842490842491,0.0,0.0,1.93600721045516,0.0,0.0,SG,1.3146164638406281,0.2295376223176972,1.3239406315938866,1.401015609368861,0.5130886897502313,1.063974624392638,0.37386749928763613,SG,0.0,0.0,1.1128442527625793,1.4399193072395302,1.675655091746192,0.0,0.0,SG,0.0,0.0,1.228712820278912,1.472415597969714,1.6142138709612401,0.0,0.0,244.0,273.0,0.027589669,0.011439341,0.026711937,0.011409377,0.09338400300000001,0.013701168,0.05771185
274.0,SG,0.0,1.0975238519508483,0.0,0.0,1.7162428886566816,1.0521745319951596,0.0,0.0,1.6837641357027464,0.0,0.0,2.1713541666666667,0.0,0.0,0.0,0.7343589743589745,0.0,0.0,1.3552050473186121,2.3734806629834257,0.0,SG,1.3053627565111927,0.22792186146695095,1.3239214924541487,1.400995354270289,0.5575435788029602,1.1165381014294478,0.3712357777264574,SG,0.0,0.0,1.5828237756278039,0.0,1.1683310685155361,0.0,1.0391041524787228,SG,0.0,0.0,1.786901136356557,0.0,1.0723131056396795,0.0,1.0355351015891112,245.0,274.0,0.017639966,0.023754947999999998,0.034888828,0.024267874,0.037856278,0.020273615,0.15868151
275.0,SG,0.0,0.9877714667557635,0.0,0.0,2.0594914663880184,0.9469570787956438,0.0,0.0,1.6837641357027464,0.0,0.0,1.0856770833333333,1.0238212180746562,0.0,0.0,0.0,0.0,0.0,6.77602523659306,0.0,0.0,SG,1.307112294863682,0.2282274296759062,1.2551827072707424,1.381390385667015,0.58362493413321,1.155854049822086,0.3827661875310698,SG,0.0,0.0,1.9826004416458967,0.0,1.0332510022182595,0.0,0.9304656094670508,RY,0.0,0.0,2.1043199535284183,0.0,0.9912368626844069,0.0,0.8990882618164806,246.0,275.0,0.08665582,0.028371301,0.034225546,0.128659462,0.04446257,0.02208468,0.087140454
276.0,SG,0.0,2.1166531430480644,0.0,0.0,0.7355326665671493,0.0,0.0,0.0,2.245018847603662,0.0,0.0,1.4475694444444445,0.0,0.0,0.0,1.835897435897436,0.0,0.0,0.0,0.0,0.0,SG,1.3156606987938524,0.22971990738592749,1.2838342253842796,1.3904245612309298,0.524281658438483,1.12230249196319,0.37746755548366434,SG,0.0,0.0,0.8285985518603072,0.0,2.0720169658551715,0.0,0.0,SG,0.0,0.0,0.6553105989756981,0.0,2.155129179809684,0.0,0.0,247.0,276.0,0.225078755,0.016146191,0.024480906,0.073889582,0.022745454,0.01454231,0.073274311
277.0,SG,1.3674375578168365,1.728600066822586,0.0,3.227510917030568,0.5148728665970046,0.0,0.0,0.0,3.367528271405493,0.0,0.0,0.0,0.0,0.0,4.5062937062937065,0.7343589743589745,0.0,5.677533039647578,1.3552050473186121,0.0,0.0,SG,1.3263539966060809,0.2315871671044776,1.2736599490698692,1.401725516077325,0.47309532554301575,1.0075908165398775,0.3772054282946829,SG,0.0,3.0042653410999463,0.45811862025315514,1.2998342848692057,1.785109764965887,0.0,0.0,SG,0.0,3.7510550381704353,0.5391445579136123,1.4343306410022953,1.6648214740769254,0.0,0.0,248.0,277.0,0.089552165,0.015877402,0.07321101,0.136343466,0.07944931200000001,0.014073437,0.075918181
278.0,SG,0.0,1.5433929168058804,0.0,0.0,0.6435910832462557,0.5918481742472773,5.667944785276074,0.0,1.6837641357027464,0.0,0.0,2.1713541666666667,0.0,0.0,0.0,1.223931623931624,0.0,0.0,0.0,0.988950276243094,9.258620689655173,SG,1.3334931173514868,0.2328335197867804,1.294925921676856,1.4092703240487634,0.4228647494542091,0.9237121712822086,0.37923581317168475,SG,0.0,0.0,0.7842406313161274,0.0,1.4314536385858636,5.720527257166826,0.6716437479436356,SG,0.0,0.0,0.7901872586177705,0.0,1.503416316323725,5.745524976131566,0.5255865370838143,249.0,278.0,0.12273997699999999,0.008323113,0.021190417000000003,0.06210419599999999,0.009046031,0.133736284,0.08966744900000001
279.0,SG,1.0518750444744895,1.329692359094297,0.0,0.0,1.1881681536853952,0.7284285221504953,0.0,0.0,2.5256462035541194,0.0,0.0,0.0,1.0238212180746562,0.0,2.5034965034965033,0.815954415954416,0.0,0.0,2.258675078864353,0.6593001841620626,0.0,SG,1.3333933968830607,0.23281616905970148,1.280419680209607,1.4091649398704282,0.41975866973913045,0.9574714026380369,0.37920756070723893,SG,0.0,0.0,1.1046307606104244,0.9803466062742692,1.3497184202182992,0.0,0.7916194559507499,SG,0.0,0.0,1.233111004558204,0.8836652394300538,1.3175620495030096,0.0,0.7686001773749171,250.0,279.0,0.08988519,0.012367613999999999,0.021761153,0.039363768,0.069522457,0.010600818,0.10445608599999999
280.0,SG,0.8546484736355228,0.9260357500835283,0.0,6.051582969432315,0.9653866248693835,0.887772261370916,0.0,0.0,0.5612547119009155,0.0,12.031746031746032,0.7237847222222222,1.3650949574328748,0.0,2.2531468531468533,0.917948717948718,0.0,2.838766519823789,1.3552050473186121,0.5933701657458564,0.0,SG,1.3269851825733379,0.2316972283923241,1.2742660756200874,1.4023925699171023,0.458032946146161,1.0371842445092025,0.3773850376438181,SG,0.0,6.254311904732289,0.9846997156475699,0.7696418789152104,0.9366806569091914,0.0,0.8492949970027777,SG,0.0,6.713759117194273,0.8585653148863822,0.8064407636555156,0.9218014432225443,0.0,0.9136743756068072,251.0,280.0,0.159204766,0.019071533,0.185830456,0.173306367,0.046791685,0.015743666,0.13470419
281.0,SG,0.0,1.329692359094297,0.6061177628341807,1.2413503527040646,1.3861961792996276,0.5463213916128714,0.0,0.0,1.6837641357027464,1.2444776119402985,0.0,0.8685416666666668,0.819056974459725,0.0,0.0,1.0326923076923078,0.0,1.774229074889868,2.117507886435331,0.37085635359116026,0.0,SG,1.2917949918727032,0.22555291201492536,1.2404739394934499,1.3652026591717175,0.5702085529990749,1.266592314576687,0.4230647319935938,SG,0.5569227516650201,1.2894247226019906,1.3859543108245689,0.0,1.3168762043771323,0.0,0.5788450192849617,SG,0.724532262101954,1.4626437354208666,1.2687331521094212,0.0,1.3266325523937734,0.0,0.5921661015343807,252.0,281.0,0.022478769,0.022458355,0.012510755,0.001493146,0.028781926,0.019297151999999998,0.034095591
282.0,SG,0.0,0.9260357500835283,0.9849413646055437,0.0,1.930773249738767,0.29592408712363866,5.667944785276074,0.0,0.0,2.488955223880597,0.0,2.605625,0.0,7.940952380952381,0.0,1.0013986013986014,0.0,0.0,1.848006882707198,0.539427423405324,5.0501567398119125,SG,1.308314150979285,0.2284372300660981,1.2563368006244542,1.3826605358390804,0.5135597583145236,1.178640684196319,0.40094226635810376,RY,0.0,0.0,2.062585582075455,0.0,0.9601386003509922,5.913645961497365,0.3795895415477836,RY,0.0,0.0,2.064275351513826,0.0,0.9743938470540101,6.130808274283822,0.3280270339276019,253.0,282.0,0.23743457199999998,0.047285548,0.026241565,0.14131057800000002,0.022657443,0.108343606,0.010606151999999999
283.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.2823304867039762,0.22701725979957357,1.2149941286331878,1.3346321342048066,0.5061402335670676,1.430222162355828,0.47771983704932736,RY,0.0,0.0,2.062585582075455,0.0,0.9601386003509922,5.913645961497365,0.3795895415477836,SG,0.09149738375807065,0.45067935673167664,0.7731668713953305,0.31505061385595906,1.610968492187666,0.5368961205885818,0.6762162004325082,,,,,,,,,
284.0,SG,0.0,1.8520715001670567,0.0,0.0,0.0,1.1836963484945546,0.0,0.0,2.245018847603662,0.0,0.0,0.0,1.3650949574328748,0.0,0.0,1.835897435897436,0.0,0.0,0.0,0.0,0.0,SG,1.260777893615102,0.26887168908742004,1.2106890809213975,1.3299031710895157,0.48591744566327477,1.4212902975582824,0.5193840167238949,SG,0.0,0.0,0.0,0.0,1.8373137240863602,0.0,1.2119923278728533,SG,0.0,0.0,0.017162428886566813,0.09116250385445573,1.8292462110966958,0.02519086571233811,1.1774823696838426,254.0,284.0,0.265463866,0.033781185,0.03083028,0.24399974600000002,0.039601077,0.024473436,0.107221858
285.0,SG,0.0,1.3073445883532164,0.9270036372758058,1.8985358335473927,1.8171983526953102,0.0,0.0,0.0,2.245018847603662,4.1482587064676615,0.0,0.0,0.0,0.0,0.0,0.917948717948718,0.0,2.027690371302706,2.90401081568274,0.0,0.0,SG,1.25590339453124,0.8783282540426439,1.4797634062882095,1.1928689338481364,0.19698653190194265,0.4733721024969325,0.6311884360243433,SG,0.9608260428326776,1.6017389082618723,1.9381165678938062,0.0,1.2667584506207636,0.0,0.0,SG,0.9853892257382765,2.304376541555276,1.8773363373256675,0.0,1.2383006725297665,0.0,0.0,255.0,285.0,0.043132961,0.000612974,0.030962072,0.055816679,0.008226266,0.006080224,0.116218197
286.0,SG,1.0518750444744895,1.7096044616926676,1.2122355256683615,0.0,0.39605605122846504,0.3642142610752476,0.0,0.0,2.245018847603662,1.382752902155887,0.0,0.4825231481481482,0.45503165247762495,0.0,5.6328671328671325,1.3769230769230771,0.0,0.0,0.0,0.0,0.0,SG,1.243892491073505,1.0206560318848614,1.4656118682707426,1.1814606434552422,0.19510276359666975,0.4688044644969325,0.6251518545297885,SG,1.0910939093029264,0.0,0.3612842862888562,0.8094296735563263,1.8057236039223423,0.0,0.3322395121540729,SG,1.2136857814047226,0.0,0.45417445878883267,1.0242632540683092,1.6984789431345775,0.0,0.3412249630391422,256.0,286.0,0.199728109,0.010407984,0.034643476,0.134244626,0.061451124,0.008691512,0.073191634
287.0,SG,0.0,1.4111020953653763,1.5008630317798761,1.5369099604907466,0.7355326665671493,0.6763979134254599,0.0,0.0,2.104705169628433,3.111194029850746,0.0,0.0,0.5119106090373281,0.0,0.0,0.9885601577909271,0.0,2.183666553710607,1.5636981315214755,0.9128771780705484,0.0,SG,1.2345825844864684,1.1309657613411515,1.4546424946419214,1.1726180108951585,0.1936423402849214,0.46529573461349694,0.6204729111947469,SG,1.5243964828147152,1.4554146666419923,0.7961131098562422,0.0,1.3887579342769278,0.0,0.6684146216588083,SG,1.2710599451535767,1.4237745268854312,0.7660029365667016,0.0,1.4519087685137313,0.0,0.6557772962608013,257.0,287.0,0.025991742,0.009080353000000001,0.015089781000000002,0.054923232999999995,0.009735111,0.006446899999999999,0.020943369
288.0,SG,0.0,1.1397363077951117,2.424471051336723,2.482700705408129,1.5842242049138602,0.0,0.0,0.0,1.8708490396697184,2.765505804311774,0.0,0.9650462962962963,0.0,0.0,0.0,0.458974358974359,0.0,7.096916299559472,3.38801261829653,0.0,0.0,SG,1.2128637297043101,1.289492420673774,1.4290523351834061,1.1519903039784047,0.19112122300832565,0.4461603449263804,0.6400811584381807,SG,2.510877972892664,2.220891845673576,1.6313242755696096,0.0,1.123637821742036,0.0,0.0,SG,2.48783248051682,2.2910617523584382,1.5586497577981524,0.0,1.156736284005439,0.0,0.0,258.0,288.0,0.09715973900000001,0.046760455,0.043071407,0.09990892900000001,0.018162506000000002,0.009680586,0.165536527
289.0,SG,0.0,1.2347143334447044,0.0,0.0,0.0,2.3673926969891093,0.0,0.0,1.6837641357027464,0.0,0.0,0.0,2.0476424361493124,0.0,,,,,,,,SG,1.2193933608827265,1.3109368477270789,1.4367458497816594,1.1581911444548938,0.19126009996669752,0.459571110380368,0.6128391540128123,SG,0.47811736761816725,0.30938373671452274,0.2208308241740843,0.0,1.2125337779633216,0.0,2.017807708733718,SG,0.2019075489897451,0.13514137309945812,0.15391979365762326,0.0,1.217683139370015,0.1511451942740286,2.1622317863468257,259.0,289.0,0.138360432,0.13407460699999998,0.040444841,0.23961253600000001,0.024841247,0.012271648999999999,0.312884449
290.0,SG,1.5193750642409292,1.0975238519508483,1.7510068704098554,3.586123241145075,0.5720809628855605,0.5260872659975798,0.0,2.622012578616352,1.6837641357027464,3.111194029850746,0.0,0.0,0.0,0.0,0.0,0.7343589743589745,0.0,5.677533039647578,1.3552050473186121,1.1867403314917129,0.0,SG,1.1952636349956567,1.5968409308443496,1.4083150934148472,1.1352725055694879,0.1874752242479186,0.45047700633128834,0.6007121091659192,SG,1.8233701593360438,3.316188651353497,0.663766795726043,1.6072730367073567,1.321371160209283,0.0,0.0,SG,1.9873075216065612,4.2975316345469174,0.6150716185010854,1.7338004750927967,1.2211037630836332,0.0,0.0,260.0,290.0,0.08360493599999999,0.009772046999999999,0.081257334,0.073776367,0.10097067800000001,0.006378376,0.008696286
291.0,SG,0.0,1.2347143334447044,2.626510305614783,0.0,0.8581214443283408,0.7891308989963698,0.0,0.0,1.6837641357027464,2.0741293532338307,0.0,0.7237847222222222,0.6825474787164374,0.0,,,,,,,,SG,1.2024549915656533,1.5027190988123669,1.4167869545458516,1.1421029222897945,0.1897192166290472,0.45318732684049085,0.6066183372837924,SG,2.800426307937502,0.0,0.7110474870537565,0.0,1.3079265615495987,0.0,0.7317534882727064,SG,2.301252907776895,0.0,1.0231109370717524,0.0,1.1522193396034859,0.0,0.8933018274522118,261.0,291.0,0.144180527,0.019276847,0.03979391,0.069089633,0.02454793,0.012074153999999998,0.017951748
292.0,RY,0.0,0.0,0.0,0.0,3.4324857773133632,0.0,15.114519427402863,0.0,0.0,0.0,0.0,2.895138888888889,0.0,13.234920634920634,,,,,,,,SG,1.177730844565319,1.671037430588486,1.38765715158952,1.1186196995625217,0.18736019540055504,0.4448787092515337,0.6310054744471492,RY,0.24951847903340438,0.0,2.9434791428239704,0.0,0.0573260226242184,17.245666666666665,0.04227486958909124,RY,0.08404832977967307,0.0,3.432669660480005,0.0,0.04609600178193562,13.84328038270523,0.018939141575912876,262.0,292.0,0.34782170700000004,0.15820369199999998,0.038899487,0.43620946899999996,0.024142717999999997,0.321510796,0.18865266100000003
293.0,SG,0.0,1.4816572001336452,0.0,0.0,2.0594914663880184,0.0,0.0,0.0,1.122509423801831,0.0,0.0,2.895138888888889,0.0,0.0,0.0,1.835897435897436,0.0,0.0,0.0,0.0,0.0,SG,1.1769350045028402,1.7203557140191899,1.3867194628427948,1.1178638044096134,0.18460040557261798,0.4435691872883436,0.6196387935214606,SG,0.0,0.0,2.3976823283338446,0.0,1.3194543994910684,0.0,0.0,SG,0.0630362473347548,0.06455021834061135,2.1278198507440926,0.027348751156336726,1.4291301718198641,0.0,0.0,263.0,293.0,0.098975249,0.12312652800000001,0.029156526000000002,0.21522163800000002,0.014685917,0.007805074,0.139422842
294.0,RY,0.0,0.7055510476826882,2.251294547669814,0.0,2.2065979997014478,0.0,6.4776511831726555,0.0,0.9621509346872836,1.777825159914712,0.0,1.8611607142857143,0.0,5.672108843537415,,,,,,,,SG,1.1596234650033412,1.9866445086311302,1.366320916069869,1.1014211386144201,0.1818851121628122,0.43704474803067483,0.5925598740442025,RY,2.023442810742917,0.0,2.240174465845312,0.0,0.7248711610669092,6.482794423112675,0.0,RY,2.160959167372547,0.0,2.203704590216084,0.0,0.7020956566542933,6.826502520741015,0.0,264.0,294.0,0.056350265,0.035909692,0.038255595,0.201928766,0.023496611,0.13124974,0.179166342
295.0,SG,0.0,1.2347143334447044,0.0,0.0,1.0297457331940092,1.4204356181934656,0.0,0.0,1.2628231017770597,0.0,0.0,1.0856770833333333,1.5357318271119842,0.0,0.0,1.835897435897436,0.0,0.0,0.0,0.0,0.0,SG,1.1266686036014033,2.3422716296460555,1.3274932496855896,1.070120307676071,0.17671619819426457,0.4246245579509202,0.586465670211403,SG,0.0,0.0,1.0675789362198482,0.0,1.0662088890535313,0.0,1.7087298091730863,SG,0.0,0.0,1.3380147806687541,0.0,1.059190616799306,0.0,1.4734928035039574,265.0,295.0,0.14133405300000002,0.178943883,0.032002018,0.026210697,0.017938532,0.009154902,0.070494585
296.0,RY,0.0,0.8231428889631363,0.0,0.0,3.4324857773133632,0.0,0.0,0.0,1.6837641357027464,0.0,0.0,2.1713541666666667,0.0,0.0,0.0,0.0,0.0,0.0,6.77602523659306,0.0,0.0,SG,1.1228619348616773,2.207324781763326,1.3230068158602621,1.066504700498781,0.18603990708973173,0.44143912829447846,0.6333079390320308,RY,0.0,0.0,2.9843829316702872,0.0,0.9741628836693988,0.0,0.12251684225803379,RY,0.0787953091684435,0.0,2.965197787950662,0.0,1.034915995789116,0.0,0.0,266.0,296.0,0.004043585,0.228672512,0.037849073999999996,0.45072275,0.017586965,0.009551388000000001,0.161106395
297.0,SG,0.0,1.8520715001670567,0.0,0.0,0.0,1.1836963484945546,0.0,0.0,2.5256462035541194,0.0,0.0,0.0,1.0238212180746562,0.0,,,,,,,,SG,1.0904312245108587,2.459706440692964,1.2847966691397381,1.0357026680961336,0.1759453873172988,0.4568901271533742,0.655474584950032,SG,0.0,0.0,0.09439335887611748,0.0,1.7897478242884184,0.0,1.2163889143101188,SG,0.0,0.0,0.0,0.0,1.8899654710196805,0.0,1.1110399392941033,267.0,297.0,0.428628501,0.205695011,0.035941363999999996,0.21293215399999998,0.022540684,0.011790489,0.0602712
298.0,SG,0.0,1.6462857779262725,0.0,0.0,1.7162428886566816,0.0,0.0,0.0,2.245018847603662,0.0,0.0,1.4475694444444445,0.0,0.0,,,,,,,,SG,1.126807879378216,2.16317080593177,1.3276573363406114,1.0702525939616858,0.17673803617206293,0.44455282509815947,0.637774991251121,SG,0.0,0.0,1.7562476931327502,0.0,1.5616000535641368,0.0,0.1255845459259937,SG,0.03939765458422175,0.0,1.5156263538504913,0.0,1.736331730386775,0.0,0.0,268.0,298.0,0.334583747,0.18873504,0.037139301,0.113304229,0.022810967,0.011654948,0.18754771899999997
299.0,SG,0.0,1.2347143334447044,7.87953091684435,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.917948717948718,12.022388059701493,0.0,0.0,0.0,0.0,SG,1.1369885386157703,1.9862964067142859,1.339652671139738,1.0799232759582027,0.17833502547271046,0.45911740273619633,0.6586699211601537,SG,7.04430063965885,0.0,0.24199024730059213,0.0,1.2495309054460406,0.0,0.0,SG,6.599482358615089,0.2550679415199066,0.1965003808452084,0.010518750444744896,1.2804779121368661,0.0,0.07508016839022605,269.0,299.0,0.158978855,0.232723715,0.041344972,0.218943198,0.005249973000000001,0.005968353000000001,0.120196074
300.0,SG,0.0,2.4694286668894088,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.835897435897436,0.0,0.0,0.0,0.0,0.0,SG,1.1750784979087872,1.6164116527228143,1.3845320173187772,1.1161004729648207,0.18430938751156337,0.45663366398773003,0.6551072508295964,SG,3.3738039132989597,0.0,0.11413383063484485,0.0,1.8795619326298463,0.0,0.0123753916882379,SG,0.8254644481318256,0.06883851955904358,0.5406887306741017,0.0,1.9601939486155155,0.33359903593339174,0.18622507937290125,270.0,300.0,0.269161879,0.059898852999999995,0.01458154,0.11647663,0.00090553,0.001904632,0.075394693
301.0,SG,0.0,1.4296692281991314,0.8294243070362473,0.0,1.625914315569488,0.24919923126201152,0.0,0.0,1.9243018693745673,0.888912579957356,0.0,1.550967261904762,0.0,0.0,0.0,1.1015384615384616,0.0,0.0,1.3552050473186121,1.1867403314917129,0.0,SG,1.2088009762729703,1.2774223818656716,1.4242656782925764,1.148131460561477,0.1895987043570768,0.4566824083128835,0.6551766154356182,SG,0.8199735241642848,0.0,1.6569928513104755,0.0,1.4197096871876007,0.0,0.24255482726346866,SG,0.9818414938428701,0.0,1.5395964590142368,0.0,1.4547751086009426,0.0,0.23464684332487962,271.0,301.0,0.146984436,0.050612775,0.032983474,0.073358388,0.018202597,0.009424375,0.109119602
302.0,SG,0.0,1.6462857779262725,5.253020611229566,0.0,0.0,0.0,0.0,0.0,1.6837641357027464,6.222388059701492,0.0,0.0,0.0,0.0,0.0,1.835897435897436,0.0,0.0,0.0,0.0,0.0,SG,1.2443882906140997,1.0194977250810235,1.4661963059475984,1.181932653155695,0.1951805297705828,0.45541133768711656,0.6254010320807175,SG,4.31191581732648,0.0,0.19520962674463194,0.0,1.6862335081038058,0.0,0.026643928717022886,SG,5.3422281576809825,0.0,0.017162428886566813,0.0,1.61944544015401,0.0,0.008877722613709161,272.0,302.0,0.27718498199999997,0.22109677,0.044896547,0.255135528,0.019169177,0.010367458000000001,0.168713043
303.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.2483689577671233,0.9303742104498933,1.4708859761353712,1.1857126540905607,0.1958048333876041,0.4568679994969326,0.6400133279026264,SG,4.419666412833792,0.0,0.06451941672631327,0.0,1.712277414700235,0.0,0.06451795481904388,SG,1.4223417451762783,1.603779210617527,1.489376052876136,0.0,1.3288735383509476,0.07243191777547606,0.14704167552558006,,,,,,,,,
304.0,SG,0.0,1.4111020953653763,2.251294547669814,0.0,0.7355326665671493,0.6763979134254599,0.0,0.0,2.245018847603662,2.0741293532338307,0.0,0.7237847222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.933701657458564,0.0,SG,1.2399697320227199,0.9976853869701494,1.4609889430087337,1.1777347711048416,0.1944873073006476,0.4537938422760736,0.6454597231326072,SG,2.104455741249984,0.0,0.7366705418889326,0.0,1.439970823873012,0.0,0.6641172444716646,SG,2.171584595427079,0.0,0.7552408843140292,0.0,1.3877804673052756,0.0,0.7269388831948889,273.0,304.0,0.144880343,0.04383393,0.038756512,0.08776703699999999,0.019625741000000002,0.010217874,0.032347109
305.0,SG,0.0,1.5433929168058804,0.0,0.0,1.2871821664925114,0.5918481742472773,0.0,0.0,2.245018847603662,0.0,0.0,1.4475694444444445,0.0,0.0,0.0,0.917948717948718,0.0,0.0,0.0,2.966850828729282,0.0,SG,1.232921510946542,1.147887132780384,1.3075916750436682,1.0540782026736328,0.20004837501202588,0.5168881793496932,0.7415504076893017,SG,0.0,0.0,1.4014537671779048,0.0,1.4823823840848978,0.0,0.603742883824482,SG,0.0,0.0,1.2115018845274856,0.0,1.585812049219667,0.0,0.5801111988765735,274.0,305.0,0.076667333,0.078218158,0.025090374,0.08557989099999999,0.014064626,0.008252078000000001,0.036621989
306.0,SG,0.0,1.3719048149385604,1.7510068704098554,0.0,1.144161925771121,0.5260872659975798,0.0,0.0,1.4432264020309253,1.777825159914712,0.0,1.2407738095238094,0.5850406960426606,0.0,0.0,1.835897435897436,0.0,0.0,0.0,0.0,0.0,SG,1.213397899227531,1.3749517958379533,1.278661784113537,1.0344768793702543,0.1968805691655874,0.5120658919263803,0.734632867289558,SG,1.6629418078367972,0.0,1.0847750925687183,0.0,1.4211981018804862,0.0,0.5126455655437877,SG,1.5652189139128492,0.0,1.0083252016859643,0.0,1.4217092607798816,0.0,0.6113297148241422,275.0,306.0,0.14991366,0.019792228999999998,0.034631912,0.01640149,0.020388053,0.011320864,0.080182092
