UniquePsKey_,PsKey_,ps01CommuteDiscourageComingToCampus,ps02CommuteDiscourageParticipatingInUniActivities,ps03CommuteBarrierToCocurricularExperience,ps04PickCoursesBasedOnCommute,ps05CommuteFactorInSchoolChoice,ps06CommuteBarrierToAcademicSuccess,ps07ImportantToReachDestinationQuickly,ps08ImportantToHaveFlexibleStartTime,ps09ImportantToHavePredictableTrip,ps10ImportantToHaveCostEffectiveTrip,ps11ImportantToMakeMultipleStops,ps12ImportantToMakeEnvironmentalTransportChoices,ps13ImportantToBePhysicallyActive,ps14ImportantToMinimizeExposureToRainSnow,ps15ImportantToMinimizeExposureToHotCold,ps16KnowRulesOfDriving,ps17KnowRulesOfCycling,ps18HadThe____TravelExperience,ps19QualityOfTravelWas____,ps20TravelWorked_____,ps21FeelHappy,ps22CalmAndContent,ps23ExcitedAndInterested,ps24AchievingGoals,ps25HappyWithAcademicPerformance,ps26AbleToHandleResponsibilities
5697,413,No,Yes,Yes,No,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Agree,Strongly agree,Strongly agree,Neutral,Average,Average,Well,Neutral,Disagree,Agree,Neutral,Neutral,Agree
5698,414,,,,,,,,,,,,,,,,,,,,,,,,,,
5699,415,No,No,No,No,Yes,No,Disagree,Disagree,Strongly agree,Neutral,Disagree,Agree,Strongly agree,Neutral,Neutral,Strongly agree,Disagree,Good,Good,Very well,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
5700,416,Yes,No,No,No,Yes,No,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Average,Average,Well,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral
5701,417,,,,,,,,,,,,,,,,,,,,,,,,,,
5702,418,No,No,Yes,No,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Average,Average,Average,Disagree,Disagree,Disagree,Neutral,Strongly disagree,Neutral
5703,419,No,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Neutral,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Average,Well,Agree,Agree,Agree,Strongly agree,Agree,Agree
5704,420,,,,,,,,,,,,,,,,,,,,,,,,,,
5705,421,,,,,,,,,,,,,,,,,,,,,,,,,,
5706,422,,,,,,,,,,,,,,,,,,,,,,,,,,
5707,423,,,,,,,,,,,,,,,,,,,,,,,,,,
5708,424,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Good,Good,Well,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree
5709,426,Yes,Yes,No,Yes,No,No,Strongly agree,Neutral,Agree,Strongly agree,Disagree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Average,Average,Average,Neutral,Neutral,Neutral,Agree,Agree,Agree
5710,427,No,Yes,No,Yes,Yes,No,Neutral,Agree,Strongly agree,Agree,Disagree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Good,Good,Very well,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree
5711,428,,,,,,,,,,,,,,,,,,,,,,,,,,
5712,429,,,,,,,,,,,,,,,,,,,,,,,,,,
5713,431,,,,,,,,,,,,,,,,,,,,,,,,,,
5714,432,,,,,,,,,,,,,,,,,,,,,,,,,,
5715,433,,,,,,,,,,,,,,,,,,,,,,,,,,
5716,434,,,,,,,,,,,,,,,,,,,,,,,,,,
5717,435,No,No,No,No,Yes,No,Agree,Agree,Strongly agree,Agree,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
5718,436,No,No,No,No,Yes,No,Agree,Neutral,Strongly agree,Neutral,Strongly disagree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Good,Good,,Agree,Neutral,,,,
5719,437,No,No,No,No,No,No,Agree,Agree,Agree,Agree,Strongly disagree,Neutral,Neutral,Neutral,Neutral,Strongly agree,Strongly disagree,Average,Average,Well,Agree,Agree,Agree,Agree,Agree,Agree
5720,438,No,No,,,,,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Agree,Strongly agree,Strongly agree,Good,Good,Very well,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree
5721,439,Yes,Yes,Yes,No,Yes,Yes,Strongly disagree,Agree,Agree,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Strongly agree,Disagree,Good,Good,Well,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree
5722,440,No,No,No,Yes,No,No,Agree,Neutral,Agree,Neutral,Disagree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Good,Good,Well,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree
5723,442,No,No,Yes,No,No,No,Agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Neutral,Neutral,Strongly agree,Agree,Average,Poor,Average,Agree,Agree,Agree,Agree,Neutral,Agree
5724,443,No,No,Yes,Yes,Yes,No,Agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Average,Average,Well,Agree,Agree,Neutral,Agree,Neutral,Agree
5725,444,No,No,No,No,No,No,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Average,Average,Average,Agree,Agree,Agree,Agree,Agree,Agree
5726,446,,,,,,,,,,,,,,,,,,,,,,,,,,
5727,447,,,,,,,,,,,,,,,,,,,,,,,,,,
5728,448,,,,,,,,,,,,,,,,,,,,,,,,,,
5729,449,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Average,Average,Average,Agree,Agree,Neutral,Neutral,Disagree,Agree
5730,450,No,Yes,No,No,Yes,No,Strongly agree,Neutral,Strongly agree,Neutral,Disagree,Agree,Neutral,Agree,Agree,Strongly agree,Disagree,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
5731,451,,,,,,,,,,,,,,,,,,,,,,,,,,
5732,452,,,,,,,,,,,,,,,,,,,,,,,,,,
5733,454,Yes,No,No,Yes,No,No,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Average,Average,Average,Agree,Agree,Agree,Neutral,Neutral,Neutral
5734,457,,,,,,,,,,,,,,,,,,,,,,,,,,
5735,458,,,,,,,,,,,,,,,,,,,,,,,,,,
5736,459,Yes,Yes,Yes,Yes,Yes,Yes,Neutral,Strongly agree,Strongly agree,,Neutral,Agree,Neutral,Neutral,Neutral,Strongly agree,Agree,Average,Good,Well,Neutral,Neutral,Neutral,Neutral,Neutral,Agree
5737,460,,,,,,,,,,,,,,,,,,,,,,,,,,
5738,461,No,No,No,No,Yes,No,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Good,Good,Well,Neutral,Neutral,Strongly agree,Agree,Agree,Agree
5739,462,,,,,,,,,,,,,,,,,,,,,,,,,,
5740,463,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,,Disagree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Neutral,Bad,Poor,Poorly,Disagree,Agree,Neutral,Neutral,Disagree,Neutral
5741,464,No,Yes,Yes,No,Yes,No,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree,Disagree,Agree,Strongly agree,Agree,Good,Good,Well,Neutral,Agree,Neutral,Agree,Neutral,Agree
5742,465,,,,,,,,,,,,,,,,,,,,,,,,,,
5743,466,,,,,,,,,,,,,,,,,,,,,,,,,,
5744,467,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Average,Average,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree
5745,468,No,No,No,Yes,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree,Strongly agree,Best,Excellent,Very well,Strongly agree,Strongly agree,,,,
5746,469,,,,,,,,,,,,,,,,,,,,,,,,,,
5747,470,,,,,,,,,,,,,,,,,,,,,,,,,,
5748,471,Yes,Yes,Yes,Yes,Yes,No,Strongly agree,Agree,Strongly agree,Neutral,Neutral,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Good,Good,Well,Agree,Agree,Neutral,Neutral,Neutral,Agree
5749,472,,,,,,,,,,,,,,,,,,,,,,,,,,
5750,473,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,474,,,,,,,,,,,,,,,,,,,,,,,,,,
5752,475,Yes,Yes,Yes,Yes,Yes,Yes,Neutral,Strongly agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Bad,Poor,Poorly,Neutral,Neutral,Agree,Agree,Neutral,Neutral
5753,476,,,,,,,,,,,,,,,,,,,,,,,,,,
5754,477,Yes,Yes,Yes,Yes,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly disagree,Bad,Extremely poor,Poorly,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree
5755,478,,,,,,,,,,,,,,,,,,,,,,,,,,
5756,479,Yes,Yes,No,No,Yes,No,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly disagree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Good,Good,Well,Agree,Agree,Neutral,Neutral,Neutral,Neutral
5757,480,No,No,No,Yes,Yes,No,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Best,Excellent,Very well,Agree,Agree,Agree,Agree,Neutral,Agree
5758,481,,,,,,,,,,,,,,,,,,,,,,,,,,
5759,482,,,,,,,,,,,,,,,,,,,,,,,,,,
5760,483,No,Yes,No,No,Yes,No,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Strongly agree,Agree,Agree,Agree,Strongly agree,Neutral,Good,Good,Well,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
5761,484,,,,,,,,,,,,,,,,,,,,,,,,,,
5762,485,No,No,No,No,No,No,Disagree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Disagree,Strongly agree,Strongly agree,Good,Good,Well,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
5763,486,,,,,,,,,,,,,,,,,,,,,,,,,,
5764,487,,,,,,,,,,,,,,,,,,,,,,,,,,
5765,488,No,No,No,No,No,Yes,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Average,Good,Average,Agree,Agree,Neutral,Agree,Neutral,Agree
5766,490,,,,,,,,,,,,,,,,,,,,,,,,,,
5767,493,,,,,,,,,,,,,,,,,,,,,,,,,,
5768,494,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Disagree,Good,Average,Well,Disagree,Strongly disagree,Neutral,Disagree,Strongly disagree,Neutral
5769,495,Yes,No,No,Yes,Yes,No,Agree,Neutral,Agree,Strongly agree,Disagree,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Good,Good,Average,Disagree,Neutral,Disagree,Disagree,Neutral,Neutral
5770,496,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Good,Excellent,Well,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
5771,497,Yes,Yes,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Average,,Average,Disagree,Disagree,Disagree,Disagree,Disagree,Agree
5772,498,,,,,,,,,,,,,,,,,,,,,,,,,,
5773,499,,,,,,,,,,,,,,,,,,,,,,,,,,
5774,500,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Average,Average,Average,Neutral,Neutral,Agree,Neutral,Agree,Agree
5775,501,No,No,No,No,No,No,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Strongly agree,Strongly agree,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
5776,502,,,,,,,,,,,,,,,,,,,,,,,,,,
5777,503,,,,,,,,,,,,,,,,,,,,,,,,,,
5778,504,,,,,,,,,,,,,,,,,,,,,,,,,,
5779,505,,,,,,,,,,,,,,,,,,,,,,,,,,
5780,506,Yes,Yes,Yes,Yes,No,No,Strongly agree,Disagree,Strongly agree,Disagree,Strongly disagree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Good,Good,Very well,Agree,Neutral,Strongly agree,Agree,Agree,Neutral
5781,508,No,No,No,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Neutral,Neutral,Strongly agree,Strongly agree,Agree,Disagree,Average,Average,Average,Neutral,Neutral,Neutral,Agree,Neutral,Agree
5782,509,,,,,,,Agree,Agree,Agree,Agree,Disagree,Agree,Strongly agree,Neutral,Neutral,,,,,,,,,,,
5783,510,,,,,,,,,,,,,,,,,,,,,,,,,,
5784,512,,,,,,,,,,,,,,,,,,,,,,,,,,
5785,513,,,,,,,,,,,,,,,,,,,,,,,,,,
5786,514,,,,,,,,,,,,,,,,,,,,,,,,,,
5787,515,,,,,,,,,,,,,,,,,,,,,,,,,,
5788,516,No,Yes,No,Yes,No,No,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree,Agree,Best,Excellent,Very well,Agree,Agree,Agree,Agree,Agree,Agree
5789,517,,,,,,,,,,,,,,,,,,,,,,,,,,
5790,518,,,,,,,,,,,,,,,,,,,,,,,,,,
5791,519,Yes,Yes,Yes,No,No,No,Agree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Bad,Poor,Well,Agree,Neutral,Agree,Agree,Strongly agree,Agree
5792,520,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Good,Average,Well,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree
5793,521,,,,,,,,,,,,,,,,,,,,,,,,,,
5794,522,,,,,,,,,,,,,,,,,,,,,,,,,,
5795,523,No,Yes,Yes,Yes,Yes,No,Strongly disagree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Best,Excellent,Very well,Neutral,Disagree,Strongly agree,Strongly agree,Strongly agree,Agree
5796,524,No,No,No,Yes,No,No,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Strongly agree,Agree,Average,Average,Average,Disagree,Agree,Neutral,Agree,Neutral,Neutral
5797,525,No,No,No,No,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Disagree,Agree,Strongly agree,Strongly agree,Disagree,Average,Average,Very well,Neutral,Neutral,Neutral,Neutral,Strongly disagree,Neutral
5798,526,,,,,,,,,,,,,,,,,,,,,,,,,,
5799,527,,,,,,,,,,,,,,,,,,,,,,,,,,
5800,528,Yes,Yes,Yes,Yes,No,No,Agree,Strongly agree,Strongly agree,Neutral,Strongly disagree,Strongly disagree,Neutral,Strongly agree,Strongly agree,Strongly agree,Neutral,Average,Average,Average,Agree,Agree,Agree,Agree,Agree,Agree
5801,529,,,,,,,,,,,,,,,,,,,,,,,,,,
5802,531,,,,,,,,,,,,,,,,,,,,,,,,,,
5803,532,No,Yes,Yes,Yes,Yes,Yes,Strongly agree,Agree,Strongly agree,Agree,Disagree,Neutral,Neutral,Strongly agree,Strongly agree,Agree,Agree,Average,Average,Well,Neutral,Disagree,Neutral,Agree,Agree,Agree
5804,533,,,,,,,,,,,,,,,,,,,,,,,,,,
5805,534,,,,,,,,,,,,,,,,,,,,,,,,,,
5806,535,,,,,,,,,,,,,,,,,,,,,,,,,,
5807,536,Yes,No,No,No,Yes,,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Good,Good,Well,Neutral,Neutral,Agree,Neutral,Neutral,Neutral
5808,537,No,No,No,No,No,No,Agree,Agree,Strongly agree,Agree,Disagree,Strongly agree,Agree,Neutral,Agree,Agree,Disagree,Average,Average,Well,Agree,Disagree,Agree,Agree,Agree,Strongly agree
5809,538,No,No,No,No,No,No,Neutral,Neutral,Agree,Agree,Agree,Neutral,Strongly agree,Neutral,Agree,Strongly agree,Agree,Average,Excellent,Well,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree
5810,539,No,Yes,Yes,No,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Good,Average,Well,Agree,Neutral,Strongly agree,Agree,Neutral,Neutral
5811,540,,,,,,,,,,,,,,,,,,,,,,,,,,
5812,541,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Neutral,Agree,Neutral,Strongly disagree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Bad,Average,Average,Agree,Strongly agree,Agree,Disagree,Disagree,Neutral
5813,542,,,,,,,,,,,,,,,,,,,,,,,,,,
5814,543,,,,,,,,,,,,,,,,,,,,,,,,,,
5815,544,,,,,,,,,,,,,,,,,,,,,,,,,,
5816,545,,,,,,,,,,,,,,,,,,,,,,,,,,
5817,546,No,No,No,No,Yes,No,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Average,Good,Well,Agree,Agree,Agree,Strongly agree,Agree,Neutral
5818,547,,,,,,,,,,,,,,,,,,,,,,,,,,
5819,548,,,,,,,,,,,,,,,,,,,,,,,,,,
5820,549,No,No,No,Yes,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Good,Good,Well,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree
5821,550,No,No,No,No,No,No,Agree,Disagree,Agree,Neutral,Agree,Disagree,Strongly agree,Neutral,Neutral,Strongly agree,Neutral,Average,Average,Well,Disagree,Disagree,Agree,Agree,Agree,Strongly agree
5822,551,No,Yes,Yes,No,Yes,No,Disagree,Neutral,Strongly agree,Strongly agree,Strongly disagree,Neutral,Strongly disagree,Neutral,Neutral,Strongly agree,Strongly disagree,Bad,Poor,Average,Neutral,Neutral,Neutral,Agree,Agree,Strongly agree
5823,552,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Good,Good,Well,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
5824,553,No,No,No,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Best,Excellent,Very well,Agree,Agree,Agree,Agree,Agree,Agree
5825,554,Yes,Yes,No,No,No,Yes,Strongly agree,Strongly agree,Agree,Disagree,Strongly disagree,Agree,Disagree,Agree,Strongly disagree,Strongly agree,Agree,Average,Average,Average,Agree,Agree,Agree,Agree,Strongly agree,Agree
5826,555,No,No,No,No,No,No,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Neutral,Agree,Strongly agree,Neutral,Good,Average,Well,Agree,Neutral,Strongly agree,Strongly agree,Disagree,Neutral
5827,557,Yes,Yes,No,No,Yes,No,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Disagree,Good,Good,Well,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree
5828,558,No,No,No,Yes,Yes,No,Agree,Neutral,Agree,Strongly agree,Neutral,Neutral,Neutral,Agree,Agree,Strongly agree,Strongly agree,Average,Average,Average,Agree,Agree,Agree,Agree,Disagree,Neutral
5829,559,,,,,,,,,,,,,,,,,,,,,,,,,,
5830,560,No,No,No,No,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Good,Good,Well,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree
5831,561,,,,,,,,,,,,,,,,,,,,,,,,,,
5832,562,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Neutral,Agree,Strongly agree,Agree,Neutral,Disagree,Agree,Agree,Strongly agree,Strongly agree,Average,Average,Average,Neutral,Agree,Neutral,Strongly disagree,Strongly disagree,Agree
5833,563,No,No,No,Yes,Yes,No,Neutral,Agree,Strongly agree,Strongly agree,Disagree,Agree,Neutral,Strongly agree,,Strongly agree,Neutral,Good,Good,Well,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree
5834,564,,,,,,,,,,,,,,,,,,,,,,,,,,
5835,565,No,No,Yes,Yes,Yes,No,Strongly agree,Neutral,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Neutral,Neutral,Strongly agree,Agree,Average,Good,Very well,Agree,Agree,Agree,Agree,Neutral,Agree
5836,566,,,,,,,,,,,,,,,,,,,,,,,,,,
5837,567,Yes,Yes,Yes,Yes,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Bad,Poor,,Neutral,Neutral,Agree,Agree,Agree,Strongly agree
5838,568,,,,,,,,,,,,,,,,,,,,,,,,,,
5839,569,,,,,,,,,,,,,,,,,,,,,,,,,,
5840,570,,,,,,,,,,,,,,,,,,,,,,,,,,
5841,571,No,No,No,No,Yes,No,Agree,Neutral,Agree,Strongly agree,Strongly disagree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Good,Good,Well,Agree,Agree,Neutral,Strongly agree,Agree,Agree
5842,572,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,,,Strongly agree,Strongly agree,Bad,Poor,Average,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral
5843,573,No,No,No,Yes,Yes,No,Strongly agree,Agree,Agree,Strongly agree,Strongly disagree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Average,Good,Average,Agree,Neutral,Agree,Strongly disagree,Strongly disagree,Neutral
5844,574,,,,,,,,,,,,,,,,,,,,,,,,,,
5845,575,,,,,,,,,,,,,,,,,,,,,,,,,,
5846,576,,,,,,,,,,,,,,,,,,,,,,,,,,
5847,577,,,,,,,,,,,,,,,,,,,,,,,,,,
5848,578,,,,,,,,,,,,,,,,,,,,,,,,,,
5849,579,,,,,,,,,,,,,,,,,,,,,,,,,,
5850,580,Yes,Yes,Yes,No,Yes,Yes,Neutral,Agree,Strongly agree,Strongly agree,Agree,Neutral,,,,Strongly agree,Neutral,Bad,Average,Average,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral
5851,581,,,,,,,,,,,,,,,,,,,,,,,,,,
5852,582,,,,,,,,,,,,,,,,,,,,,,,,,,
5853,583,Yes,Yes,Yes,Yes,No,No,Neutral,Agree,Strongly agree,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Average,Average,Average,Neutral,Neutral,Neutral,Neutral,Disagree,Agree
5854,584,,,,,,,,,,,,,,,,,,,,,,,,,,
5855,585,No,No,No,Yes,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Good,Good,Very well,Agree,Neutral,Neutral,Disagree,Strongly disagree,Neutral
5856,586,No,Yes,No,Yes,No,No,Strongly agree,,Neutral,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Bad,Average,Average,Agree,Neutral,Agree,Agree,Agree,Agree
5857,587,Yes,Yes,Yes,No,Yes,No,Neutral,Agree,Strongly agree,Strongly agree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Average,Good,Well,Disagree,Agree,Disagree,Neutral,Agree,Agree
5858,589,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,,,Strongly agree,Strongly disagree,Average,Average,Average,Disagree,Neutral,Strongly disagree,Neutral,Disagree,Disagree
5859,590,No,No,No,No,No,No,Strongly agree,Agree,Agree,Strongly agree,Disagree,Agree,Neutral,Disagree,Neutral,Strongly agree,Disagree,Average,Average,Well,Disagree,Disagree,Agree,Disagree,Strongly disagree,Strongly agree
5860,591,No,No,No,No,Yes,No,Agree,Agree,Agree,Agree,Disagree,Strongly agree,Strongly agree,Agree,Agree,,Neutral,Good,Good,,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Agree
5861,592,,,,,,,,,,,,,,,,,,,,,,,,,,
5862,593,No,No,No,No,Yes,No,Agree,Agree,Agree,Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Neutral,Average,Average,Average,Neutral,Agree,Neutral,Agree,Agree,Agree
5863,594,,,,,,,,,,,,,,,,,,,,,,,,,,
5864,595,,,,,,,,,,,,,,,,,,,,,,,,,,
5865,597,,,,,,,,,,,,,,,,,,,,,,,,,,
5866,598,Yes,Yes,Yes,No,Yes,Yes,Agree,Neutral,Neutral,Strongly agree,Disagree,Agree,Disagree,Strongly agree,Neutral,Agree,Neutral,Bad,Poor,Average,Disagree,Disagree,Neutral,Neutral,Neutral,Agree
5867,599,No,Yes,No,No,Yes,No,Strongly agree,Agree,Agree,Strongly agree,Strongly disagree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Average,Average,Average,Disagree,Neutral,Neutral,Agree,Agree,Agree
5868,600,,,,,,,,,,,,,,,,,,,,,,,,,,
5869,602,,,,,,,,,,,,,,,,,,,,,,,,,,
5870,603,Yes,Yes,Yes,No,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Average,Average,Well,Neutral,Neutral,Agree,Neutral,Disagree,Agree
5871,604,Yes,Yes,Yes,No,No,No,Agree,Agree,Agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Average,Good,Average,Agree,Agree,Agree,,,
5872,605,,,,,,,,,,,,,,,,,,,,,,,,,,
5873,607,Yes,Yes,Yes,Yes,Yes,Yes,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Bad,Poor,Poorly,Neutral,Agree,Agree,Agree,Agree,Agree
