UniquePsKey_,PsKey_,hhlivingsituation,hhstructure,hhsize,hhnumdependentchildren,numroommates,hhvehiclenumber,hhbuildingtype,yearslivingincurrentresidence,hhlocationchoicereason1_noroleonchoice,hhlocationchoicereason2_housingcost,hhlocationchoicereason3_proximitytofamily,hhlocationchoicereason4_proximitytotransit,hhlocationchoicereason5_walkabilitybikabilityofneighbourhood,hhlocationchoicereason6_convenienceofdriving,hhlocationchoicereason7_neighbourhoodamenities,hhlocationchoicereason8_otherreason,hhownership,familyincomelevel,HmCTuid,HmTTS2006,HmPD,HmRegion,HmFSA2016,tripsdatekey,TolTp,surveyComplDate
1900,767,,,,,,,,,,,,,,,,,,,5320014.01,1187,23,2,L1G,10/27/2019,,10/28/2019
1901,768,,,,,,,,,,,,,,,,,,,5320202.04,1241,24,2,L1E,10/27/2019,,10/28/2019
1902,769,Live with family/parents,Single person with one or more children,5,1,,4,Single detached house,6-10 years,1,0,0,0,0,0,0,0,Tenant,,5320105.03,1121,22,2,L1P,10/27/2019,1,10/28/2019
1903,771,Live with family/parents,Other,5,0,,0,Single detached house,Less than 1 year,0,0,1,0,1,0,0,0,Owner,"Less than $ 14,999",5320016.04,1173,23,2,L1L,10/27/2019,2,10/28/2019
1904,772,Live with family/parents,Couple with one or more children,3,0,,1,Single detached house,1-2 years,1,0,0,0,0,0,0,0,Tenant,,5350343,535,13,1,M1K,10/27/2019,,10/28/2019
1905,773,,,,,,,,,,,,,,,,,,,5350361.02,570,15,1,M1C,10/27/2019,,10/28/2019
1906,774,Live with family/parents,Other,4,0,,1,Single detached house,More than 10 years,0,1,1,1,0,0,0,0,Owner,I don't know,5350362.02,574,15,1,M1C,10/27/2019,,10/28/2019
1907,775,,,,,,,,,,,,,,,,,,,5350800.02,1052,20,2,L1W,10/27/2019,,10/28/2019
1908,776,,,,,,,,,,,,,,,,,,,5320005,1209,23,2,L1H,10/27/2019,,10/28/2019
1909,777,Live with family/parents,Single person with one or more children,4,3,,2,Row/Townhouse (attached),2-3 years,1,0,0,0,0,0,0,0,Owner,,5320014.01,1187,23,2,L1G,10/27/2019,2,10/28/2019
1910,778,Live with partner,Couple with one or more children,4,,,1,Apartment or Condo,More than 10 years,0,1,0,0,1,0,0,1,Tenant,,5350248.02,373,9,1,M9V,10/27/2019,,10/28/2019
1911,779,Live with family/parents,Couple with one or more children,5,0,,2,Single detached house,2-3 years,0,0,1,0,0,0,0,0,Owner,,5350804.05,1038,20,2,L1V,10/27/2019,1,10/28/2019
1912,780,,,,,,,,,,,,,,,,,,,5350805.14,1063,21,2,L1Z,10/27/2019,,10/28/2019
1913,781,Live with roommates,,,,1,0,On-campus residence,Less than 1 year,0,0,0,0,0,0,0,1,Unknown,Prefer not to answer,5320015.04,1179,23,2,L1G,10/27/2019,,10/28/2019
1914,782,Live with partner,Couple,2,,,0,Apartment or Condo,1-2 years,0,0,0,1,1,0,0,1,Tenant,,5320004.02,1207,23,2,L1J,10/27/2019,2,10/28/2019
1915,784,Live with family/parents,Single person with one or more children,3,0,,2,Single detached house,2-3 years,1,0,0,0,0,0,0,0,Tenant,"$ 15,000 - 29,999",5320010,1208,23,2,L1G,10/27/2019,1,10/28/2019
1916,785,Live with family/parents,Couple with one or more children,4,0,,4,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,I don't know,5350802.02,571,15,1,M1C,10/27/2019,1,10/28/2019
1917,786,,,,,,,,,,,,,,,,,,,5350312.05,400,10,1,M3N,10/27/2019,,10/28/2019
1918,787,Live with partner,Prefer not to answer,2,,,1,Row/Townhouse (attached),Less than 1 year,1,0,0,0,0,0,0,0,Tenant,,5350804.1,1042,20,2,L1V,10/27/2019,4,10/28/2019
1919,788,Live with family/parents,Prefer not to answer,5,2,,,,,,,,,,,,,,,5350804.1,1042,20,2,L1V,10/27/2019,,10/28/2019
1920,789,,,,,,,,,,,,,,,,,,,5320105.1,1125,22,2,L1R,10/27/2019,,10/28/2019
1921,790,,,,,,,,,,,,,,,,,,,5320105.07,1132,22,2,L1N,10/27/2019,,10/28/2019
1922,791,,,,,,,,,,,,,,,,,,,5350367.01,497,13,1,M1H,10/27/2019,,10/28/2019
1923,792,Live with family/parents,Other,3,0,,2,Single detached house,More than 10 years,1,0,0,0,1,0,0,0,Owner,"$ 15,000 - 29,999",5320202.05,1241,24,2,L1E,10/27/2019,,10/28/2019
1924,793,Live with family/parents,Couple,4,0,,3,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,,5320015.04,1179,23,2,L1G,10/27/2019,3,10/28/2019
1925,794,,,,,,,,,,,,,,,,,,,5290004,8817,103,19,K9J,10/27/2019,,10/28/2019
1926,795,Live with family/parents,Prefer not to answer,3,0,,1,Prefer not to answer,6-10 years,0,0,0,1,1,0,0,0,Unknown,"$ 40,000 - 49,999",5350083,276,6,1,M4J,10/27/2019,,10/28/2019
1927,796,,,,,,,,,,,,,,,,,,,5320015.02,1180,23,2,L1G,10/27/2019,,10/28/2019
1928,797,Live with family/parents,Single person with one or more children,4,3,,4,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,,5320202.12,1242,24,2,L1E,10/27/2019,1,10/28/2019
1929,798,,,,,,,,,,,,,,,,,,,5320015.04,1179,23,2,L1G,10/27/2019,,10/28/2019
1930,799,,,,,,,,,,,,,,,,,,,5320015.04,1179,23,2,L1G,10/27/2019,,10/28/2019
1931,800,,,,,,,,,,,,,,,,,,,5320004.01,1213,23,2,L1J,10/27/2019,,10/28/2019
1932,801,,,,,,,,,,,,,,,,,,,5320202.16,1235,24,2,L1C,10/27/2019,,10/28/2019
1933,802,Live with family/parents,Couple with one or more children,4,0,,3,Single detached house,4-5 years,0,1,1,1,0,1,0,0,Owner,"$ 100,000 - 124,999",5320014.01,1187,23,2,L1G,10/27/2019,1,10/28/2019
1934,803,Live with roommates,,,,2,1,Apartment or Condo,Less than 1 year,0,1,0,0,1,0,0,1,Tenant,"$ 15,000 - 29,999",5320015.04,1179,23,2,L1G,10/27/2019,1,11/6/2019
1935,804,Live with family/parents,Couple with one or more children,4,0,,3,Single detached house,2-3 years,0,1,1,0,0,0,0,1,Unknown,,5320105.07,1132,22,2,L1N,10/27/2019,5,10/28/2019
1936,805,Live with family/parents,Single person with one or more children,3,2,,1,Single detached house,1-2 years,0,1,0,0,0,0,0,0,Tenant,,5350807,1007,20,2,L1Y,10/27/2019,2,10/28/2019
1937,806,Live alone,,,,,3,Single detached house,More than 10 years,0,0,0,0,0,0,0,1,Owner,,5320104,1130,22,2,L1N,10/27/2019,1,10/28/2019
1938,807,Live with family/parents,Couple with one or more children,3,0,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,I don't know,5350803.03,1046,20,2,L1V,10/27/2019,1,10/28/2019
1939,808,,,,,,,,,,,,,,,,,,,5320105.07,1124,22,2,L1R,10/27/2019,,10/28/2019
1940,809,,,,,,,,,,,,,,,,,,,5320100.02,1140,22,2,L1P,10/27/2019,,10/28/2019
1941,810,,,,,,,,,,,,,,,,,,,5320005,1209,23,2,L1H,10/27/2019,,10/28/2019
1942,811,Live with family/parents,Couple with one or more children,8,6,,2,Single detached house,2-3 years,0,1,0,0,0,0,0,0,Owner,"$ 30,000 - 39,999", ,,,,L1A,10/27/2019,1,11/4/2019
1943,812,,,,,,,,,,,,,,,,,,,5320015.04,1179,23,2,L1G,10/27/2019,,10/28/2019
1944,813,,,,,,,,,,,,,,,,,,,5350805.06,1069,21,2,L1T,10/27/2019,,10/28/2019
1945,814,Live with family/parents,Single person with one or more children,5,4,,1,Row/Townhouse (attached),More than 10 years,1,0,0,0,0,0,0,0,Unknown,,5320002.02,1219,23,2,L1J,10/27/2019,,10/28/2019
1946,816,Live with family/parents,Couple with one or more children,4,0,,4,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 60,000 - 69,999",5320202.12,1242,24,2,L1E,10/27/2019,,10/28/2019
1947,818,Live with family/parents,Couple with one or more children,4,0,,2,I don't know,4-5 years,1,0,0,0,0,0,0,0,Owner,I don't know,5320105.07,1132,22,2,L1N,10/27/2019,,10/28/2019
1948,819,,,,,,,,,,,,,,,,,,,5320002.03,1220,23,2,L1J,10/27/2019,1,10/28/2019
1949,821,,,,,,,,,,,,,,,,,,,5320014.01,1187,23,2,L1G,10/27/2019,,10/28/2019
1950,823,Live with roommates,,,,1,0,Semi-detached house,Less than 1 year,0,0,1,1,1,0,1,0,Tenant,,5320014.01,1187,23,2,L1G,10/27/2019,1,10/28/2019
1951,824,,,,,,,,,,,,,,,,,,,5220500,,,,K8V,10/27/2019,,10/28/2019
1952,825,,,,,,,,,,,,,,,,,,,5350424.14,2221,29,3,L4E,10/27/2019,,10/28/2019
1953,826,,,,,,,,,,,,,,,,,,,5320005,1209,23,2,L1H,10/27/2019,,10/28/2019
1954,827,Live with roommates,,,,1,0,Single detached house,Less than 1 year,0,1,0,1,0,0,1,0,Tenant,"Less than $ 14,999",5320005,1209,23,2,L1H,10/27/2019,1,10/28/2019
1955,828,Live with roommates,,,,3,0,Apartment or Condo,1-2 years,0,1,0,0,0,0,0,0,Owner,"Less than $ 14,999",5350576.68,3447,35,4,L6P,10/28/2019,,10/29/2019
1956,829,Live with partner,Couple,2,,,1,I don't know,Less than 1 year,0,1,0,0,0,1,0,1,Tenant,,5320005,1209,23,2,L1H,10/27/2019,1,10/29/2019
1957,830,Live with partner,Couple,2,,,5,Single detached house,2-3 years,0,1,1,1,1,1,0,0,Owner,,5350035,53,1,1,M5G,10/28/2019,,10/29/2019
1958,831,Live with family/parents,Other,2,0,,2,Single detached house,4-5 years,1,0,0,0,0,0,0,0,Owner,"$ 90,000 - 99,999",5320011,1194,23,2,L1G,10/28/2019,,10/29/2019
1959,832,,,,,,,,,,,,,,,,,,,5350810.04,1096,21,2,L1S,10/28/2019,,10/29/2019
1960,833,,,,,,,,,,,,,,,,,,,,,,, ,10/28/2019,,10/29/2019
1961,834,Live with family/parents,Prefer not to answer,1,0,,2,Single detached house,6-10 years,1,1,0,0,0,0,0,0,Owner,"$ 40,000 - 49,999",5320200,1275,24,2,L0B,10/28/2019,2,10/29/2019
1962,835,,,,,,,,,,,,,,,,,,,5290004,8817,103,19,K9J,10/28/2019,,10/29/2019
1963,836,,,,,,,,,,,,,,,,,,,5320105.14,1116,22,2,L1R,10/28/2019,1,10/29/2019
1964,837,Live with roommates,,,,1,0,Single detached house,Less than 1 year,0,1,1,1,1,1,0,1,Tenant,"Less than $ 14,999",5320015.04,1179,23,2,L1G,10/28/2019,1,10/29/2019
1965,839,Live with roommates,,,,1,1,Apartment or Condo,1-2 years,0,0,0,0,0,0,0,1,Tenant,"$ 15,000 - 29,999",5320006,1215,23,2,L1H,10/28/2019,5,10/29/2019
1966,840,Live with family/parents,Prefer not to answer,5,0,,3,Row/Townhouse (attached),1-2 years,1,0,0,0,0,0,0,0,Tenant,Prefer not to answer,5320002.02,1219,23,2,L1J,10/28/2019,2,10/30/2019
1967,841,,,,,,,,,,,,,,,,,,,5350804.1,1042,20,2,L1V,10/28/2019,,10/29/2019
1968,842,,,,,,,,,,,,,,,,,,,5350820.03,1075,21,2,L1T,10/28/2019,,10/29/2019
1969,843,Live with family/parents,Couple with one or more children,3,0,,2,Single detached house,Less than 1 year,0,0,0,1,1,0,0,0,Owner,Prefer not to answer,5350804.1,1042,20,2,L1V,10/28/2019,,10/29/2019
1970,844,Live with family/parents,Couple with one or more children,2,0,,2,Row/Townhouse (attached),Less than 1 year,0,1,0,1,0,0,0,1,Owner,I don't know,5320105.06,1123,22,2,L1R,10/28/2019,2,10/29/2019
1971,846,,,,,,,,,,,,,,,,,,,5350401.18,2406,31,3,L6G,10/28/2019,,10/29/2019
1972,847,Live with host family or at friend's house,,3,,,1,Row/Townhouse (attached),1-2 years,0,0,1,0,0,0,0,0,Tenant,,5320100.01,1153,22,2,L1N,10/30/2019,2,11/1/2019
1973,848,,,,,,,,,,,,,,,,,,,5350358.01,557,15,1,M1E,10/28/2019,,10/29/2019
1974,849,Live with family/parents,Couple with one or more children,3,0,,3,Single detached house,More than 10 years,1,0,1,0,0,0,0,0,Owner,"$ 150,000 - 199,999",5320202.11,1254,24,2,L1C,10/28/2019,5,10/29/2019
1975,850,,,,,,,,,,,,,,,,,,,5350811,1088,21,2,L1S,10/28/2019,,10/29/2019
1976,851,,,,,,,,,,,,,,,,,,,5350804.1,1042,20,2,L1V,10/28/2019,,10/29/2019
1977,852,Live with roommates,,,,2,0,Row/Townhouse (attached),Less than 1 year,0,1,0,0,0,0,0,0,Tenant,I don't know,5320015.04,1179,23,2,L1G,10/28/2019,,10/29/2019
1978,853,Live with partner,Couple with one or more children,3,,,1,Row/Townhouse (attached),Less than 1 year,0,0,1,0,0,0,1,0,Owner,,5320105.05,1123,22,2,L1R,10/28/2019,4,10/29/2019
1979,854,,,,,,,,,,,,,,,,,,,5320009.04,1200,23,2,L1G,10/28/2019,,10/29/2019
1980,856,,,,,,,,,,,,,,,,,,,5320010,1196,23,2,L1G,10/28/2019,,10/29/2019
1981,857,Live with family/parents,Single person with one or more children,4,2,,2,Row/Townhouse (attached),4-5 years,1,0,0,0,0,0,0,0,Tenant,"Less than $ 14,999", ,1299,19,2,L9L,10/28/2019,2,10/29/2019
1982,858,,,,,,,,,,,,,,,,,,,5350805.1,1075,21,2,L1T,10/28/2019,,10/29/2019
1983,859,Live with roommates,,,,,0,Prefer not to answer,Less than 1 year,0,1,0,0,0,0,0,0,Unknown,"Less than $ 14,999",5320002.02,1219,23,2,L1J,10/28/2019,,10/29/2019
1984,860,Live with family/parents,Couple with one or more children,5,0,,3,Single detached house,4-5 years,1,0,0,0,0,0,0,0,Owner,"$ 90,000 - 99,999",5320105.07,1132,22,2,L1N,10/28/2019,2,10/29/2019
1985,861,,,,,,,,,,,,,,,,,,,5320009.02,1200,23,2,L1K,10/28/2019,,10/29/2019
1986,863,Live with roommates,,,,2,0,Single detached house,Less than 1 year,0,1,0,0,0,0,0,1,Tenant,"$ 15,000 - 29,999",5320008.01,1216,23,2,L1H,10/28/2019,2,10/29/2019
1987,864,Live with family/parents,Couple with one or more children,7,4,,2,Apartment or Condo,2-3 years,0,0,0,1,0,0,0,0,Tenant,"$ 40,000 - 49,999",5320105.06,1123,22,2,L1R,10/28/2019,3,10/29/2019
1988,865,Live alone,,,,,0,Apartment or Condo,1-2 years,0,1,0,1,0,0,0,0,Tenant,"$ 15,000 - 29,999",5350805.14,1063,21,2,L1Z,10/28/2019,3,10/29/2019
1989,866,Live with family/parents,Couple with one or more children,4,0,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Unknown,,5320014.01,1187,23,2,L1G,10/28/2019,3,10/29/2019
1990,867,Live with family/parents,Other,3,0,,2,Single detached house,Less than 1 year,0,0,0,0,0,0,0,1,Tenant,,5320104,1130,22,2,L1N,10/28/2019,3,10/29/2019
1991,868,Live with partner,Couple,2,,,1,Single detached house,2-3 years,0,0,1,0,0,0,0,0,Owner,,5320008.06,1202,23,2,L1K,10/28/2019,1,10/29/2019
1992,869,Live with roommates,,,,7,2,Single detached house,Less than 1 year,1,0,0,0,0,0,0,0,Tenant,,5320016.04,1173,23,2,L1L,10/28/2019,,10/29/2019
1993,870,Live with roommates,,,,5,0,Prefer not to answer,Less than 1 year,0,0,0,0,1,0,0,0,Tenant,Prefer not to answer,5320015.02,1180,23,2,L1G,10/28/2019,,10/29/2019
1994,871,,,,,,,,,,,,,,,,,,,5350804.1,1042,20,2,L1V,10/28/2019,,10/29/2019
1995,872,,,,,,,,,,,,,,,,,,,5350811,1088,21,2,L1S,10/28/2019,,10/29/2019
1996,873,,,,,,,,,,,,,,,,,,,5350378.17,621,16,1,M1B,10/28/2019,,10/29/2019
1997,874,,,,,,,,,,,,,,,,,,,,,,, ,10/28/2019,,10/29/2019
1998,875,Live with partner,Couple,2,,,0,Single detached house,Less than 1 year,0,0,1,0,0,0,0,0,Tenant,,5320103,1142,22,2,L1N,10/28/2019,1,10/29/2019
1999,876,,,,,,,,,,,,,,,,,,,5350804.1,1043,20,2,L1V,10/28/2019,,10/29/2019
2000,878,Live with family/parents,Couple with one or more children,4,0,,0,Apartment or Condo,Less than 1 year,0,1,1,1,0,0,0,1,Tenant,I don't know,5320012.01,1193,23,2,L1J,10/28/2019,1,10/30/2019
2001,879,,,,,,,,,,,,,,,,,,,5320011,1197,23,2,L1G,10/29/2019,,10/30/2019
2002,880,Live with family/parents,Couple with one or more children,4,2,,2,Single detached house,2-3 years,0,1,1,0,0,0,0,0,Owner,,5350810.04,1096,21,2,L1S,10/29/2019,,10/30/2019
2003,881,,,,,,,,,,,,,,,,,,,5320016.04,1173,23,2,L1L,10/29/2019,,10/30/2019
2004,882,,,,,,,,,,,,,,,,,,,5320014.01,1187,23,2,L1G,10/29/2019,,10/30/2019
2005,884,Live with roommates,,,,3,1,Apartment or Condo,1-2 years,0,0,0,1,0,0,0,1,Tenant,,5320014.01,1187,23,2,L1G,10/29/2019,1,10/30/2019
2006,885,Live with partner,Couple with one or more children,5,,,1,Apartment or Condo,1-2 years,0,1,0,1,0,0,1,0,Tenant,Prefer not to answer,5320014.02,1187,23,2,L1G,10/29/2019,2,10/30/2019
2007,886,Live with partner,Couple,2,,,1,Single detached house,6-10 years,1,0,0,0,0,0,0,0,Owner,"Less than $ 14,999",5220500,,,,K8V,11/3/2019,,11/4/2019
2008,887,Live with family/parents,Couple with one or more children,6,4,,4,"Other (Ex: mobile home, chalet...)",6-10 years,0,1,0,0,0,1,1,0,Owner,,5320202.16,1234,24,2,L1C,10/29/2019,,10/30/2019
2009,888,,,,,,,,,,,,,,,,,,,5320105.03,1121,22,2,L1P,10/29/2019,,10/30/2019
2010,889,Live with family/parents,Other,5,2,,2,Single detached house,1-2 years,0,0,1,0,0,0,0,0,Owner,"$ 15,000 - 29,999",5320105.08,1124,22,2,L1R,10/29/2019,2,10/30/2019
2011,890,,,,,,,,,,,,,,,,,,,5320015.02,1180,23,2,L1G,10/29/2019,,10/30/2019
2012,891,Live with partner,Couple with one or more children,4,,,3,Single detached house,More than 10 years,0,0,0,0,0,0,1,0,Owner,,5320101.06,1147,22,2,L1N,10/29/2019,2,10/30/2019
2013,892,Live with family/parents,Prefer not to answer,5,0,,2,I don't know,More than 10 years,0,1,1,1,0,0,0,1,Owner,I don't know,5320008.02,1210,23,2,L1H,10/29/2019,2,10/30/2019
2014,893,Live with partner,Couple with one or more children,6,,,2,Row/Townhouse (attached),2-3 years,0,1,0,1,1,1,1,0,Owner,"$ 15,000 - 29,999",5320015.03,1186,23,2,L1G,10/29/2019,,10/30/2019
2015,894,,,,,,,,,,,,,,,,,,,5320002.01,1222,23,2,L1J,10/29/2019,,10/30/2019
2016,895,,,,,,,,,,,,,,,,,,,5350342,536,13,1,M1L,10/29/2019,,10/30/2019
2017,896,Live with roommates,,,,1,0,On-campus residence,Less than 1 year,0,1,0,1,0,0,0,0,Tenant,,5320101.06,1148,22,2,L1N,10/29/2019,,10/30/2019
2018,897,,,,,,,,,,,,,,,,,,,5320002.02,1219,23,2,L1J,10/29/2019,,10/30/2019
2019,898,Live with family/parents,Couple with one or more children,6,1,,4,Single detached house,6-10 years,1,0,0,0,0,0,0,0,Owner,I don't know,5350410.07,2122,33,3,L4J,10/29/2019,,10/30/2019
2020,899,Live alone,,,,,1,Row/Townhouse (attached),Less than 1 year,0,0,0,1,1,0,0,0,Tenant,,5320014.01,1187,23,2,L1G,10/29/2019,1,10/30/2019
2021,900,Live with family/parents,Couple with one or more children,3,0,,3,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Tenant,"Less than $ 14,999",5320203.04,1258,24,2,L1C,10/29/2019,1,10/30/2019
2022,901,Live with roommates,,,,3,1,Row/Townhouse (attached),Less than 1 year,1,0,0,0,0,0,0,0,Tenant,"$ 30,000 - 39,999",5320016.04,1171,23,2,L1L,10/29/2019,1,10/30/2019
2023,902,Live with family/parents,Couple with one or more children,6,3,,2,Single detached house,2-3 years,1,0,0,0,0,0,0,0,Owner,"$ 60,000 - 69,999",5350301.04,484,12,1,M2J,10/29/2019,,10/30/2019
2024,903,Live with family/parents,Single person with one or more children,4,0,,0,Single detached house,2-3 years,0,0,0,0,0,0,0,1,Unknown,"$ 60,000 - 69,999",5320202.16,1256,24,2,L1C,10/29/2019,,10/30/2019
2025,904,Live with roommates,,,,2,0,Semi-detached house,Less than 1 year,0,1,0,0,0,0,0,0,Unknown,"$ 15,000 - 29,999",5350401.21,2426,31,3,L3S,10/29/2019,1,10/30/2019
2026,905,Live with family/parents,Couple with one or more children,3,0,,1,Single detached house,Less than 1 year,0,0,0,0,0,0,1,0,Tenant,"Less than $ 14,999",5350368.01,490,13,1,M1P,10/29/2019,1,10/30/2019
2027,906,Live with family/parents,Prefer not to answer,4,0,,3,Single detached house,6-10 years,0,0,1,1,0,0,0,0,Unknown,"$ 50,000 - 59,999",5350401.18,2406,31,3,L6G,10/29/2019,,10/30/2019
2028,907,Live with roommates,,,,5,1,Apartment or Condo,2-3 years,0,1,1,1,0,0,0,0,Tenant,,5320015.02,1180,23,2,L1G,10/29/2019,1,10/30/2019
2029,908,,,,,,,,,,,,,,,,,,,5350401.23,2424,31,3,L3S,10/29/2019,,10/30/2019
2030,909,Live with family/parents,Couple with one or more children,5,3,,2,Single detached house,Less than 1 year,0,0,0,0,0,0,0,1,Unknown,"Less than $ 14,999",5350378.27,624,16,1,M1B,10/29/2019,,10/30/2019
2031,910,,,,,,,,,,,,,,,,,,,5350811,1088,21,2,L1S,10/29/2019,,10/30/2019
2032,911,,,,,,,,,,,,,,,,,,,5320008.07,1189,23,2,L1K,10/29/2019,,10/30/2019
2033,912,,,,,,,,,,,,,,,,,,,5320202.08,1238,24,2,L1E,10/29/2019,,10/30/2019
2034,913,Live with roommates,,,,6,0,Apartment or Condo,Less than 1 year,0,1,0,1,1,0,0,0,Tenant,"Less than $ 14,999",5320014.02,1187,23,2,L1G,10/29/2019,,10/30/2019
2035,914,Live with roommates,,,,7,0,Apartment or Condo,Less than 1 year,0,1,0,0,0,0,0,0,Owner,"$ 15,000 - 29,999",5320015.04,1179,23,2,L1G,10/29/2019,,10/30/2019
2036,915,Live with host family or at friend's house,,8,,,0,Single detached house,Less than 1 year,0,0,0,1,0,0,0,0,Tenant,"Less than $ 14,999",5320014.01,1187,23,2,L1G,10/29/2019,,10/30/2019
2037,916,Live with roommates,,,,4,0,Single detached house,1-2 years,0,1,0,0,0,0,0,0,Tenant,"Less than $ 14,999",5320014.01,1187,23,2,L1G,10/29/2019,1,10/30/2019
2038,917,,,,,,,,,,,,,,,,,,,,,,, ,10/29/2019,,10/30/2019
2039,918,Live with partner,Couple,3,,,0,Semi-detached house,Less than 1 year,0,1,0,1,0,0,0,0,Tenant,,5320014.02,1187,23,2,L1G,10/29/2019,1,10/30/2019
2040,919,Live with roommates,,,,1,0,On-campus residence,Less than 1 year,0,1,0,0,0,0,0,0,Unknown,"$ 60,000 - 69,999",5320015.04,1179,23,2,L1G,10/29/2019,1,10/30/2019
2041,920,Live with roommates,,,,5,1,On-campus residence,Less than 1 year,0,0,0,0,0,0,0,1,Tenant,"$ 15,000 - 29,999",5320015.04,1179,23,2,L1G,10/29/2019,,10/30/2019
2042,921,,,,,,,,,,,,,,,,,,, ,8716,89,18,L0A,10/29/2019,,10/30/2019
2043,922,Live with partner,Couple with one or more children,5,,,4,Semi-detached house,,0,1,0,0,0,0,0,0,Tenant,"$ 15,000 - 29,999",5320105.07,1132,22,2,L1N,10/29/2019,,10/30/2019
2044,923,,,,,,,,,,,,,,,,,,,5320016.04,1173,23,2,L1L,10/29/2019,,10/30/2019
2045,924,,,,,,,,,,,,,,,,,,,5350804.1,1042,20,2,L1V,10/29/2019,1,10/30/2019
2046,925,,,,,,,,,,,,,,,,,,,5350063.06,40,1,1,M4Y,10/29/2019,,10/30/2019
2047,926,Live with roommates,,,,9,0,Single detached house,Less than 1 year,1,0,0,0,0,0,0,0,Tenant,"$ 30,000 - 39,999",5320009.03,1188,23,2,L1G,10/29/2019,,10/30/2019
2048,927,,,,,,,,,,,,,,,,,,,5320015.04,1179,23,2,L1G,10/29/2019,,10/30/2019
2049,928,Live with family/parents,Couple with one or more children,6,0,,6,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,Prefer not to answer,5350035,53,1,1,M5G,10/29/2019,2,10/30/2019
2050,931,,,,,,,,,,,,,,,,,,,5350805.1,1075,21,2,L1T,10/29/2019,,10/30/2019
2051,932,Live with host family or at friend's house,,10,,,2,Row/Townhouse (attached),Less than 1 year,0,1,1,1,0,0,0,0,Tenant,"$ 15,000 - 29,999",5350805.15,1071,21,2,L1Z,11/4/2019,2,11/5/2019
2052,943,,,,,,,,,,,,,,,,,,,,,,, ,10/29/2019,,10/30/2019
2053,961,,,,,,,,,,,,,,,,,,,5350804.01,1038,20,2,L1V,10/29/2019,,10/30/2019
2054,963,,,,,,,,,,,,,,,,,,,5350062.02,47,1,1,M5S,10/29/2019,,10/30/2019
2055,964,,,,,,,,,,,,,,,,,,,5320005,1209,23,2,L1H,10/29/2019,,10/30/2019
2056,965,Live with roommates,,,,3,0,Semi-detached house,1-2 years,0,0,0,0,0,0,1,0,Tenant,"$ 40,000 - 49,999",5320105.15,1110,22,2,L1R,10/29/2019,,10/30/2019
2057,966,,,,,,,,,,,,,,,,,,,5320007,1210,23,2,L1H,10/29/2019,,10/30/2019
2058,967,,,,,,,,,,,,,,,,,,,5320105.07,1132,22,2,L1N,10/29/2019,,10/30/2019
2059,968,,,,,,,,,,,,,,,,,,,5320009.04,1200,23,2,L1G,10/29/2019,,10/30/2019
2060,970,,,,,,,,,,,,,,,,,,,5320105.07,1124,22,2,L1N,10/30/2019,,10/31/2019
2061,971,,,,,,,,,,,,,,,,,,,5350424.05,2236,29,3,L4S,10/29/2019,,10/30/2019
2062,972,,,,,,,,,,,,,,,,,,,5320014.01,1187,23,2,L1G,10/29/2019,,10/30/2019
2063,973,,,,,,,,,,,,,,,,,,,5320102.02,1133,22,2,L1N,10/29/2019,,10/30/2019
2064,974,,,,,,,,,,,,,,,,,,,5350346.02,531,13,1,M1K,10/29/2019,,10/30/2019
2065,979,,,,,,,,,,,,,,,,,,,5350805.16,1061,21,2,L1T,10/30/2019,,10/31/2019
2066,980,Live with family/parents,Couple with one or more children,4,2,,2,Single detached house,4-5 years,0,0,0,0,0,0,0,1,Tenant,,5320202.17,1238,24,2,L1E,10/29/2019,1,10/31/2019
2067,981,,,,,,,,,,,,,,,,,,,5320101.02,1137,22,2,L1N,10/30/2019,,10/31/2019
2068,983,,,,,,,,,,,,,,,,,,, ,,,,K0K,10/30/2019,,10/31/2019
2069,985,,,,,,,,,,,,,,,,,,,5320105.1,1125,22,2,L1R,10/30/2019,,10/31/2019
2070,986,,,,,,,,,,,,,,,,,,,5350811,1088,21,2,L1S,10/30/2019,,10/31/2019
2071,987,Live with family/parents,Other,4,0,,4,Semi-detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 30,000 - 39,999",5350400.12,2433,31,3,L3P,10/30/2019,5,10/31/2019
2072,988,Live with family/parents,Other,3,0,,2,Single detached house,6-10 years,1,0,0,0,0,0,0,0,Owner,"$ 60,000 - 69,999",5320202.04,1241,24,2,L1E,10/30/2019,,10/31/2019
2073,989,,,,,,,,,,,,,,,,,,,5320202.04,1241,24,2,L1E,10/30/2019,,10/31/2019
2074,990,Live with roommates,,,,1,0,Single detached house,Less than 1 year,1,0,0,0,0,0,0,0,Unknown,"$ 50,000 - 59,999",5320015.04,1179,23,2,L1G,10/30/2019,,10/31/2019
2075,991,,,,,,,,,,,,,,,,,,,5320100.01,1153,22,2,L1N,10/30/2019,,10/31/2019
