"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14"
"1",,,,,,,,,,,,,,
"141","0.42700618336722","0.995667457539466","2.35777724623597","1.60894654791041","4.66771302186458","4.39582388770196","-0.114561264025382","0.592709270927093","0.213868435881185","0.214000451334223","0.213701077469255","0.12901420105863","0.593307378709098","0.128511461025949"
"142","-14.6633875950454","19.4529148672212","18.5926492393644","6.64885205575417","19.9021338017528","19.7788717915819","-0.0791147366630218","0.283086053412463","0.146589294485435","0.185261558145346","0.126204824309635","0.0376244838170321","0.473349929175006","0.0768461896642716"
"143",,,,,,,,,,,,,,
"144",,,,,,,,,,,,,,
"145","ASC_MI","ASC_OC","ASC_RY","ASC_SC","ASC_SG","ASC_YK","B_DIST","Accuracy","MacroPre","MacroRec","MacroF1","Matthews","AvePrObs","McF. R^2"
"146","0.653090906947073","0.107299447719718","1.76269426952878","0.645581425574077","3.20974899088564","2.2096412041056","-0.0914003248261381","0.338049113233288","0.220522792875856","0.22191369104348","0.22118068479882","0.107993352606516","0.335863369062291","0.135380792353178"
"147","1.2106109089517","-15.8203757524999","3.82557685687296","-15.9525223180434","2.68656529596678","2.03093334432028","-0.0932938261086124","0.340594059405941","0.188274702761178","0.184737871813152","0.168696050462305","0.0616730134064601","0.406128827483741","0.109689868550488"
"148","0.995305234411423","0.56465344819306","2.11176887779731","1.11850567355102","2.87660823540637","1.86419771843397","-0.0674097877804035","0.24489019033675","0.186018989525737","0.186091501366069","0.186026974829941","0.0489174072069199","0.246184606377273","0.0806506080016987"
"149","0.5993852370361","-1.07226664529363","0.588720898204962","-0.00686726965727007","1.73331074389517","1.72727069118272","-0.17923632622216","0.492979900961258","0.402419412437828","0.403807602028641","0.402872627414701","0.293437045412492","0.498184441089319","0.339384011946583"
"150","-0.224909487835334","-0.317596413896508","1.28219961376227","0.196028764320934","2.3248858275802","2.08788905923916","-0.0761451522815417","0.298403483309144","0.187012546333652","0.186381798113497","0.186455557966241","0.0518251210195788","0.306994655288884","0.0875996829682018"
"151","16.4924604702226","1.03791662249436","19.6990892780074","15.6714892348355","21.2381854462102","19.4054058800198","-0.0531316581851919","0.48936170212766","0.152455675341845","0.152758883571018","0.15252406616569","0.0253324436145946","0.483329083725343","0.0435031926648417"
"152","0.362193602190673","0.288256203994579","2.43756836188749","0.639118270973883","4.72256171617163","4.29153687894685","-0.110278177868123","0.58991899189919","0.212157596190889","0.213168335281052","0.212304803588273","0.127150452720463","0.59119866475851","0.124519662275813"
"153","-26.6379944210895","1.71837676628635","1.65417672672193","2.91329874524066","3.07983935580957","2.36887988887113","-0.0750921727014411","0.282492581602374","0.144658085284511","0.149019894500526","0.111440298263146","0.0402663424332569","0.473244688431686","0.0757964580951987"
"154",,,,,,,,,,,,,,
"155",,,,,,,,,,,,,,
"156","ASC_MI","ASC_OC","ASC_RY","ASC_SC","ASC_SG","ASC_YK","B_DIST","Accuracy","MacroPre","MacroRec","MacroF1","Matthews","AvePrObs","McF. R^2"
"157","0.701419549524155","0.0678774953223004","1.57053537751108","0.972878203338986","3.22411759990882","2.23539279497757","-0.0944848627077176","0.343301500682128","0.228243851077118","0.228433513347391","0.228320996651905","0.115397677438196","0.342476101336543","0.141582551909826"
"158","0.899867469768342","-16.1040723442902","3.36223450991514","-15.7881660390873","2.27122184759337","1.32386064592407","-0.0956246176886651","0.318811881188119","0.174463022442868","0.199489722601028","0.164878400598429","0.0282963006044592","0.407957040615574","0.117604175917127"
"159","0.980106801637936","0.613835334122387","1.99611846726846","1.38989409638095","2.99287054718944","1.90267238724858","-0.0680549480215607","0.250161054172767","0.190099919111067","0.189779891306601","0.189907658404157","0.0548542316095248","0.248510178884029","0.0836985465555315"
"160","0.636035529704614","-1.22544618312807","0.420220049572205","0.541769509110032","1.68527027798045","1.71357503567555","-0.182889188605683","0.499213515875328","0.416349929472303","0.416684261146158","0.416425065515934","0.303371898339004","0.502309201162318","0.343653803961403"
"161","0.0147145851686918","-0.461164955886704","1.24489041477525","0.629856277120609","2.34881269137387","1.982782182161","-0.0795738039883109","0.309143686502177","0.191808197077063","0.193959799591662","0.192406704337882","0.0664889564226908","0.313035972046453","0.0970338334713327"
"162","16.4168060345904","1.2018704736783","19.7729732587422","15.901256669561","21.242294841145","19.2909365423222","-0.0508695242944067","0.490543735224586","0.154220572816846","0.155289393101879","0.154511635533284","0.0424458934370523","0.485380470702128","0.0485229434263527"
"163","0.616034645204085","0.655394513314132","2.46550608566003","2.13336469640035","4.92846996099775","4.55921633685243","-0.115063969624391","0.586498649864987","0.21021497902342","0.21304018183869","0.211293443333587","0.120372100875331","0.593971724717922","0.129895148130902"
"164","-70.8525259111026","1.48667598683864","1.43803945323677","2.39593890213324","2.86084545756289","2.23574592278745","-0.0769066049276244","0.0213649851632047","0.120237672284037","0.231556678615502","0.0584700408173032","0.00740648991303621","0.474663092282806","0.0812762134986589"
"165",,,,,,,,,,,,,,
"166",,,,,,,,,,,,,,
"167","ASC_MI","ASC_OC","ASC_RY","ASC_SC","ASC_SG","ASC_YK","B_DIST","Accuracy","MacroPre","MacroRec","MacroF1","Matthews","AvePrObs","McF. R^2"
"168","0.918381334003206","0.488810798450893","1.58233504240935","1.22839799809063","3.17604563828418","2.29504736977981","-0.0942630400270336","0.34181446111869","0.224678926394557","0.225060690561747","0.224847631307365","0.11351120981043","0.343529012432569","0.143609880156237"
"169","0.917679848954387","-14.7855745611344","3.38968866394688","-17.127666854823","2.37876059749373","1.78985369589717","-0.0980913575528795","0.351815181518152","0.210722658849917","0.205041935143185","0.182858143894535","0.0727206533667371","0.410612819609219","0.131053275973645"
"170","1.1273718401358","0.905990618704936","1.96298787073598","1.54548296909596","3.06359003934335","1.97971710124902","-0.0684069144228693","0.249926793557833","0.18963603909673","0.189886855399688","0.189723509912747","0.0551591722407717","0.2495581216019","0.0858495785489671"
"171","1.11850796764164","-0.635520618003947","0.670078703601106","1.09837103732013","2.1919066376275","2.06742209556059","-0.182862702740004","0.50154383920769","0.419861446388548","0.4205010349628","0.420015546341798","0.309078749865943","0.503838898636782","0.345780925317768"
"172","-0.810307495986663","-1.0012763621935","0.0422059860744198","0.106317637729946","1.71814410740395","1.24711150577023","-0.0797151708293432","0.31988388969521","0.202316854864137","0.203124586115458","0.202379511203014","0.0815764101817127","0.315781308159255","0.10202764520787"
"173","16.2218130609859","0.530905441804855","19.0161858613157","15.0951340309872","20.1583197954963","18.6734865827542","-0.0517466233072995","0.490070921985816","0.16948952582427","0.171204375187757","0.169863162439721","0.0343120339666712","0.489043430700878","0.0559501979632295"
"174","0.326461470049199","0.884836084920574","2.24452246583537","1.62209645198707","4.57079510335636","4.26238844041626","-0.1149487266845","0.5994599459946","0.21148952890545","0.213257200531959","0.211863464051677","0.13599115062928","0.594355130178728","0.131293031142588"
"175","-41.6588495215921","21.7070267883572","20.764139358639","6.17156691898381","22.2111502719895","22.0042664494485","-0.0765472990874489","0.259940652818991","0.145125188649235","0.163042170646188","0.112573403015173","0.0178921689224769","0.476084604326872","0.0852242806292974"
"176",,,,,,,,,,,,,,
