Index,Zone,Resid_SG,Resid_MI,Resid_OC,Resid_RY,Resid_SC,Resid_YG,Resid_YK
303,337,0.201074092,0.184379816,0.029992975,0.317094807,0.026693743,0.015745092,0.261357272
304,338,0.18855627,0.332102275,0.031248983,0.190564531,0.026321545,0.015484918,0.25703857
305,339,0.6818793,0.151884465,0.0319189,0.194649866,0.026725048,0.015722287,0.260978734
306,340,0.67993423,0.133485341,0.032114061,0.195840138,0.028758812,0.016462934,0.273272944
307,341,0.127144233,0.027469493,0.030150757,0.187142279,0.097915539,0.015891106,0.019345124
308,342,0.082100337,0.036748308,0.030514275,0.025086335,0.025926449,0.05510087,0.069098509
309,343,0.305702156,0.107171451,0.027102553,0.006503536,0.025234604,0.016474492,0.12321552
310,344,0.352421747,0.043759124,0.010634375,0.099225107,0.00500828,0.005763002,0.188031859
311,345,0.219569605,0.142127285,0.020115392,0.109007074,0.016778656,0.011295634,0.01662493
312,346,0.241487207,0.07140319,0.058013432,0.077795219,0.022138831,0.015225801,0.112937598
313,347,0.089306119,0.151632335,0.026190351,0.165061049,0.021969076,0.015489221,0.291035913
314,348,0.032154963,0.028500358,0.024331876,0.268631472,0.021955138,0.014513278,0.268486502
315,349,0.093379738,0.027198455,0.02767551,0.049334909,0.025632302,0.018020436,0.18684444
316,350,0.042325296,0.001052091,0.025381784,0.062690048,0.023459603,0.016617591,0.086875821
317,351,0.01928238,0.126598662,0.026683578,0.131713406,0.025713513,0.017557589,0.084122316
318,352,0.047513876,0.398958853,0.019260487,0.135178344,0.016037764,0.012359634,0.263636499
319,353,0.032109115,0.069888934,0.028049665,0.140316655,0.026323728,0.0182993,0.034354086
320,360,0.244097602,0.136200134,0.024353907,0.150669309,0.027085657,0.016188931,0.59859554
321,362,0.069510431,0.086279994,0.018196442,0.372086852,0.017191642,0.011853499,0.308075706
322,363,0.256240789,0.008747156,0.02548582,0.343439929,0.027433084,0.01708949,0.025937902
323,364,0.26666051,0.113459266,0.026605035,0.168737063,0.031597759,0.018544627,0.288130134
324,365,0.064464136,0.093336535,0.02479978,0.092741298,0.096285315,0.017249455,0.11810498
325,366,0.04319668,0.052735472,0.023630409,0.006017351,0.026541562,0.016409621,0.05102545
326,367,0.236318673,0.130477077,0.023266523,0.139595104,0.01859553,0.014908312,0.563161219
327,368,0.318956089,0.120741868,0.022451451,0.025983623,0.025042147,0.015529714,0.161174532
328,369,0.254960492,0.136725693,0.024447882,0.098749299,0.027190174,0.0162514,0.149094643
329,370,0.050185911,0.134667098,0.023498945,0.140334335,0.11672233,0.015620618,0.133455916
330,371,0.028080673,0.127222308,0.022755879,0.059217145,0.026601708,0.01561246,0.161055882
331,372,0.020838574,0.120134974,0.022863707,0.10855005,0.02715433,0.015936793,0.056701179
332,373,0.055287763,0.112867237,0.022989927,0.143483454,0.027304236,0.016024772,0.019585045
333,374,0.080579748,0.090049325,0.022090942,0.315342846,0.025747799,0.07553532,0.172410353
334,375,0.018404696,0.088628189,0.02215308,0.110737431,0.025465535,0.10960744,0.065693371
335,376,0.061179463,0.103094484,0.022732478,0.19269525,0.026998475,0.015845322,0.037154971
336,377,0.121046526,0.424365035,0.015683396,0.110736885,0.015981857,0.010800002,0.392209422
337,378,0.225033336,0.120177292,0.022451842,0.138901885,0.026665193,0.015649709,0.548879256
338,380,0.0417466,0.075760441,0.014590765,0.236038505,0.012385005,0.009966443,0.16508245
339,381,0.088836973,0.093987089,0.180047066,0.071065317,0.022637697,0.013855053,0.031795571
340,382,0.156156542,0.083715819,0.017804507,0.137376429,0.018704722,0.012305745,0.151310907
341,383,0.242687857,0.083967968,0.019157581,0.078033978,0.021003435,0.013279178,0.183313673
342,384,0.0511811,0.08892731,0.021734929,0.032200076,0.025813725,0.015149996,0.170606985
343,385,0.016818274,0.088507062,0.021632216,0.266168864,0.02757172,0.015718071,0.095921522
344,386,0.211605641,0.080980239,0.021112145,0.130613726,0.028414251,0.016198381,0.488924383
345,388,0.202159958,0.928318315,0.019879423,0.124505766,0.028420765,0.016202094,0.537150308
346,389,0.148985851,0.048229067,0.016617175,0.040727071,0.044248835,0.052767251,0.157543079
347,390,0.009607646,0.01486198,0.077449512,0.014349852,0.022194069,0.014192083,0.021459174
348,391,0.101109584,0.003337803,0.007948439,0.052623104,0.006294196,0.007764284,0.17907741
349,392,0.177758941,0.026351195,0.012897434,0.085795203,0.15013708,0.011457791,0.164123486
350,393,0.766278823,0.03887974,0.021986171,0.143457902,0.034307697,0.019090275,0.508557038
351,394,0.755515364,0.042505408,0.022998691,0.150064505,0.035487324,0.019918794,0.484540641
352,395,0.197961712,0.036027422,0.018259622,0.118652525,0.024200561,0.016130891,0.411232732
353,396,0.131254321,0.039062584,0.017563079,0.133265277,0.024528137,0.015199384,0.094342228
354,397,0.126368441,0.032060012,0.015374506,0.045046644,0.019649352,0.013690596,0.25218955
355,398,0.154550183,0.016364712,0.008506229,0.04933758,0.006263643,0.024717998,0.210304349
356,399,0.08292521,0.038839185,0.016053217,0.106232848,0.021248554,0.014121439,0.279420454
357,400,0.070938876,0.012440789,0.018983153,0.079697825,0.015880614,0.025948728,0.140231301
358,401,0.069972317,0.056049058,0.018636593,0.213890207,0.024224046,0.014335206,0.030672988
359,402,0.270207669,0.082669513,0.022926653,0.358160623,0.028459431,0.016600513,0.477712184
360,403,0.181780541,0.010581308,0.019859401,0.125387688,0.024311037,0.014557258,0.259021843
361,404,0.292368795,0.012549447,0.075651004,0.146373915,0.029092621,0.017392031,0.104279081
362,405,0.741738161,0.088039215,0.025363418,0.159412188,0.032680902,0.019180308,0.417062132
363,406,0.234473317,0.070380496,0.023027176,0.140985569,0.029926063,0.017456006,0.234277489
364,407,0.156689043,0.056752642,0.021231836,0.070764482,0.023043665,0.016137169,0.031240751
365,408,0.274914559,0.077013055,0.026998832,0.169691083,0.034377698,0.479823849,0.103171379
366,409,0.041482689,0.057047645,0.312580302,0.140542827,0.0261899,0.016558523,0.030758718
367,410,0.329533581,0.052824702,0.020762294,0.163225433,0.023465021,0.081265582,0.47697258
368,411,0.157605672,0.054564723,0.020011798,0.082173205,0.02583602,0.054787663,0.121057345
369,412,0.160381941,0.014144759,0.045386616,0.061255435,0.036207702,0.018177079,0.021564508
370,413,0.090896827,0.040533007,0.072694955,0.059170005,0.021947071,0.016061521,0.144220187
371,414,0.049143671,0.055298492,0.07986814,0.138883189,0.026834769,0.017187181,0.096882179
372,415,0.355612764,0.04436165,0.019601294,0.197544457,0.025541327,0.016823468,0.264396045
373,416,0.243635434,0.053743051,0.022918806,0.149543266,0.033135786,0.019447278,0.522423621
374,417,0.236028551,0.052902762,0.022203226,0.144874166,0.033157378,0.018916477,0.50808256
375,420,0.049243689,0.017973446,0.015187279,0.001186651,0.01530438,0.014035414,0.110557558
376,421,0.705145912,0.025299663,0.02543769,0.162872382,0.017818098,0.025722797,0.447995283
377,422,0.083354259,0.045367277,0.024705864,0.106196755,0.033811662,0.070158152,0.079850398
378,423,0.311951312,0.041014822,0.028936756,0.307451917,0.041690494,0.139122169,0.022980701
379,424,0.083758595,0.024309532,0.023012867,0.055881803,0.07724865,0.022993457,0.083428649
380,425,0.058965133,0.026588852,0.018072322,0.364879571,0.024559518,0.017299281,0.337324731
381,426,0.01556016,0.033316189,0.022259173,0.005283718,0.031281554,0.265650223,0.157949429
382,427,0.019535337,0.027934608,0.105388511,0.139054009,0.028273432,0.019326507,0.089664707
383,428,0.257697943,0.033493185,0.090113617,0.032101799,0.032773918,0.019712737,0.229729921
384,429,0.069154563,0.020451989,0.01544729,0.013304598,0.021016142,0.015925399,0.128690785
385,430,0.142229513,0.01893042,0.012756548,0.092378992,0.016820835,0.012538001,0.011195284
386,431,0.001752158,0.029538449,0.039931639,0.041256919,0.003945212,0.070971009,0.120428064
387,432,0.119477161,0.025203952,0.019361031,0.006431119,0.031172221,0.020344054,0.016964784
388,433,0.049078366,0.022381027,0.017100169,0.243450922,0.030393804,0.020591476,0.10390608
389,434,0.047899628,0.025358548,0.019053754,0.410361272,0.03620249,0.02274552,0.354900588
390,435,0.049029753,0.020895783,0.019066962,0.06245864,0.030001862,0.024303216,0.017220571
391,436,0.048185154,0.04186571,0.024287367,0.007763586,0.036834557,0.053757878,0.148592346
392,437,0.036775619,0.025225286,0.021179457,0.053996669,0.033122145,0.176069497,0.187314896
393,438,0.195950837,0.019717793,0.016283049,0.035439442,0.026437338,0.019422716,0.078650498
394,439,0.067289416,0.035254723,0.038993702,0.149084968,0.025341295,0.035097447,0.216482721
395,440,0.218992648,0.023972828,0.020669439,0.069306684,0.026122236,0.021557159,0.057364301
396,441,0.194670009,0.022584998,0.02017859,0.031908422,0.03228724,0.018865803,0.106576561
397,442,0.027548128,0.014109765,0.16571009,0.0965162,0.022026908,0.022029272,0.038576072
398,443,0.040633331,0.016647439,0.018502305,0.021145935,0.02914144,0.025379717,0.030391245
399,444,0.007247107,0.019496733,0.072784404,0.054426929,0.031201503,0.022850769,0.047944424
400,445,0.212040466,0.024584336,0.01857989,0.147406185,0.034755448,0.020417087,0.03370248
401,446,0.298745195,0.019921972,0.018011349,0.109751744,0.032274335,0.022634384,0.28183549
402,447,0.100540358,0.021134183,0.019522354,0.05865966,0.2360414,0.155842323,0.192027168
403,448,0.124938293,0.023158218,0.059143998,0.079736695,0.03938844,0.027337087,0.173935241
404,449,0.060045684,0.014854375,0.018305645,0.353327559,0.03130872,0.029750212,0.199062923
405,450,0.116044132,0.01891503,0.028115381,0.034329578,0.016983479,0.002020478,0.174537063
406,451,0.35745699,0.026167771,0.023577198,0.033539561,0.025251329,0.032362349,0.26706144
407,452,0.044464018,0.004776303,0.00700953,0.027001523,0.047317144,0.026185825,0.038548388
408,453,0.271901448,0.024380405,0.145741518,0.165235526,0.038770902,0.02698436,0.162271774
409,454,0.040590411,0.03830489,0.021506863,0.067892469,0.052007109,0.031977145,0.145310871
410,455,0.108729745,0.032591278,0.17266196,0.000312211,0.060721375,0.039110269,0.148656571
411,456,0.279524601,0.014894572,0.014891023,0.13404132,0.026743445,0.085820265,0.174774507
412,457,0.047256782,0.027506,0.022777455,0.02835593,0.052811733,0.108622901,0.024428565
413,458,0.235618481,0.019685953,0.018914819,0.149610896,0.040210125,0.030356714,0.023160027
414,459,0.107715686,0.023906817,0.028039017,0.007764781,0.097460646,0.019431272,0.220975023
415,460,0.170652323,0.027394961,0.021634095,0.057582313,0.161099325,0.03196802,0.03296776
416,461,0.121169758,0.027787025,0.023814004,0.020459784,0.068773571,0.02772403,0.055813402
417,462,0.435824286,0.029498172,0.023684425,0.056067628,0.058118654,0.035694759,0.232760648
418,463,0.034220596,0.029991633,0.075005186,0.141173411,0.034282164,0.039497259,0.067154357
419,464,0.079436807,0.01927167,0.019487893,0.10214662,0.08909192,0.030387728,0.103429898
420,465,0.180672264,0.071873151,0.02074413,0.101765898,0.117935527,0.052481682,0.0376765
421,466,0.217745815,0.03616556,0.026867216,0.301498494,0.097792983,0.043377667,0.315040883
422,467,0.016602447,0.030604089,0.023893944,0.063938401,0.14654974,0.041409399,0.02989854
423,468,0.196098724,0.028490475,0.061347392,0.084825982,0.013436568,0.035025976,0.122540251
424,469,0.220210189,0.027906561,0.077646257,0.169831457,0.023095599,0.040526639,0.082687388
425,470,0.138919322,0.025238596,0.019075977,0.068539421,0.019536804,0.05299527,0.098597402
426,471,0.000773781,0.022640105,0.018193158,0.352989967,0.066058859,0.02989999,0.216971635
427,472,0.149571792,0.027069895,0.021803622,0.166531865,0.002870453,0.047160705,0.021543337
428,474,0.188929941,0.028443803,0.022079934,0.170392035,0.246539953,0.034163818,0.180390303
429,475,0.319479757,0.029809263,0.023772867,0.034398068,0.054505253,0.04301696,0.242987853
430,476,0.110877517,0.017849829,0.016265631,0.359147238,0.059422651,0.03120348,0.345283163
431,477,0.079787381,0.031507098,0.024388357,0.151591487,0.116868676,0.037688789,0.020925948
432,478,0.011100701,0.028915675,0.176892562,0.092085642,0.019110847,0.04171259,0.168138389
433,479,0.065833801,0.026986804,0.02273028,0.157547331,0.089920813,0.040385526,0.088309893
434,480,0.067922323,0.025105576,0.021859637,0.056187754,0.014840502,0.00498998,0.067294343
435,481,0.020402384,0.026536314,0.021703625,0.073664466,0.120522183,0.034909165,0.015889004
436,482,0.215653359,0.028758943,0.028110804,0.083878897,0.09649964,0.04277831,0.184847652
437,483,0.00320667,0.023135587,0.037844966,0.058734861,0.006543551,0.014162197,0.062618923
438,484,0.339451539,0.019961291,0.024155618,0.191649352,0.053535669,0.14008332,0.297304267
439,485,0.08647375,0.023154798,0.099633784,0.1993502,0.104771804,0.078897972,0.025675188
440,486,0.291715327,0.030663815,0.028059835,0.79089833,0.163178931,0.040913379,0.236367042
441,487,0.237029311,0.043152489,0.02594929,0.089563235,0.042516963,0.037789652,0.125535565
442,488,0.725164158,0.028596421,0.026785256,0.196954614,0.207807097,0.038154933,0.226865835
443,490,0.123901504,0.012345057,0.019366798,0.155498747,0.398885485,0.020855142,0.091608352
444,491,0.010159614,0.01466466,0.020514501,0.070477989,0.093966204,0.037154514,0.059005075
445,492,0.166988081,0.004757151,0.015600691,0.125149006,0.541807216,0.037758667,0.892060812
446,493,0.257363383,0.025244973,0.025210697,0.184478183,0.72690471,0.032179423,0.202428053
447,494,0.28699892,0.017181057,0.020328867,0.014503414,0.382796754,0.029884886,0.013899609
448,495,0.087806693,0.024572435,0.024610717,0.083953577,0.012575892,0.031034106,0.096646266
449,496,0.144032386,0.026389594,0.026353764,0.067842529,0.478732416,0.033273496,0.180840648
450,497,0.06998389,0.026544909,0.023553047,0.043524436,0.046365383,0.014582308,0.055552497
451,498,0.029774778,0.017051391,0.019808029,0.038208802,0.30498852,0.033523713,0.166621807
452,499,0.229257595,0.025437459,0.026199692,0.028574327,0.095774514,0.041832925,0.202987704
453,500,0.028469299,0.026194682,0.025198041,0.105273115,0.057753613,0.037302684,0.012706606
454,501,0.292149032,0.030589022,0.028101552,0.20941255,0.822731329,0.040813586,0.221665587
455,502,0.357183141,0.032403982,0.029768942,0.111495562,0.159086213,0.043235213,0.204184353
456,503,0.26841995,0.028752301,0.028894451,0.21855394,0.017784411,0.095615356,0.070050204
457,504,0.106558085,0.02668094,0.024533801,0.057239713,0.015750072,0.035822803,0.092510326
458,505,0.231964984,0.024054681,0.027653335,0.066538967,0.308669743,0.052496615,0.039039095
459,506,0.211013675,0.029007846,0.028063147,0.181242369,0.104235041,0.061182141,0.078574884
460,507,0.002275937,0.03137205,0.030394393,0.158947317,0.166537358,0.029502251,0.026950088
461,508,0.318055338,0.033217536,0.030593477,0.772017798,0.1450367,0.04432072,0.200794028
462,509,0.226610901,0.028734903,0.043762972,0.073674345,0.288277027,0.038465387,0.111903153
463,510,0.044891846,0.02374155,0.027592993,0.098533922,0.214446825,0.050469023,0.059001182
464,511,0.295655015,0.029974147,0.028961633,0.788074504,0.207566858,0.039993193,0.185923659
465,512,0.067804547,0.02530489,0.026472594,0.02089925,0.228142714,0.037323825,0.050337608
466,513,0.08306265,0.02198912,0.022328486,0.176916975,0.482973689,0.027992014,0.150684444
467,514,0.154876339,0.024656023,0.025962158,0.14200158,0.082643627,0.034498895,0.180635462
468,515,0.006802358,0.02369449,0.025716968,0.027447685,0.036780961,0.032744246,0.084686623
469,516,0.086708713,0.022306123,0.022645854,0.15406477,0.17243592,0.029520974,0.179552812
470,517,0.19173569,0.027692226,0.029535132,0.004198371,0.093814923,0.075656539,0.075293215
471,518,0.235536329,0.02559892,0.097020969,0.16270565,0.041859207,0.031703442,0.008747135
472,519,0.012773326,0.031173813,0.031401285,0.22977755,0.13008545,0.033531681,0.183025553
473,520,0.050130088,0.056169493,0.027885957,0.128585335,0.158233303,0.031086479,0.023285063
474,521,0.053166745,0.026777521,0.028066372,0.056038466,0.044535312,0.038604827,0.140855754
475,522,0.051676904,0.028083533,0.028784609,0.144593526,0.037083411,0.039969492,0.256024654
476,523,0.237425947,0.022154223,0.053358353,0.037234352,0.052850877,0.048762225,0.247544821
477,524,0.217862469,0.027817903,0.02295844,0.138742513,0.005723564,0.036840161,0.115096017
478,525,0.657750858,0.034330848,0.032920637,0.245324331,0.139503994,0.037188645,0.168482403
479,527,0.648575671,0.0355384,0.033803213,0.251901109,0.117172321,0.038226396,0.171934233
480,528,0.056185736,0.028331002,0.03519857,0.044301307,0.028389377,0.035548155,0.011593218
481,529,0.347775673,0.034885188,0.033452229,0.75071442,0.129448399,0.03752377,0.167629161
482,530,0.343789867,0.034485374,0.033068838,0.753571445,0.139425667,0.037093713,0.165707988
483,531,0.101122214,0.030009229,0.050249382,0.067851975,0.09502776,0.005975017,0.047731259
484,532,0.030240108,0.030204282,0.031517906,0.090815461,0.015654315,0.061824142,0.044819085
485,533,0.185907957,0.021777856,0.0387647,0.111358487,0.00302518,0.029209447,0.089797251
486,534,0.159007234,0.024253761,0.0269943,0.11492844,0.096813349,0.02690931,0.219049514
487,535,0.157501056,0.042342988,0.027600192,0.019917329,0.296756258,0.024203345,0.109877324
488,536,0.036646008,0.031356693,0.130724367,0.100694987,0.03468083,0.133886748,0.130594256
489,537,0.206900545,0.026257071,0.031754467,0.001645876,0.109553383,0.020461787,0.133251037
490,538,0.052591443,0.030089965,0.02144545,0.066756948,0.183627836,0.001166874,0.056801804
491,539,0.397135818,0.023534264,0.079027923,0.028818586,0.152167218,0.090016915,0.128276612
492,540,0.075184128,0.010775666,0.468818072,0.252195515,0.050066232,0.017381158,0.063215372
493,541,0.100960513,0.139240848,0.036421224,0.105590588,0.233709644,0.023717116,0.106261051
494,542,0.289487325,0.022672519,0.035360445,0.063731591,0.063264295,0.024711003,0.245235406
495,543,0.135680946,0.035392649,0.036956884,0.235719153,0.144448866,0.027836683,0.126765018
496,544,0.006385039,0.028451114,0.033284192,0.105790381,0.01545127,0.116258958,0.029430419
497,545,0.173219119,0.022044983,0.024374988,0.088914013,0.073773624,0.073052861,0.016101408
498,546,0.094069995,0.024873554,0.029349322,0.042760375,0.048345519,0.023777091,0.166484817
499,547,0.085224443,0.032566183,0.034005521,0.243175312,0.058930133,0.029905494,0.36594682
500,548,0.191492877,0.025343869,0.03038029,0.042107825,0.029113066,0.031161716,0.033386111
501,549,0.176495951,0.02210471,0.027901346,0.133537209,0.128278816,0.043375834,0.188384565
502,551,0.058548227,0.030265713,0.219248604,0.028832651,0.019216859,0.032554895,0.145929279
503,552,0.299160191,0.025765929,0.029072247,0.283885959,0.133380079,0.066283412,0.129551083
504,553,0.300435722,0.029469971,0.029429959,0.215352454,0.251520493,0.031698967,0.857907567
505,554,0.072218338,0.026569854,0.027969437,0.103724819,0.001421122,0.031098771,0.055552703
506,555,0.146391742,0.025453854,0.023181787,0.049671933,0.087116117,0.020174846,0.02750647
507,557,0.042244832,0.018703076,0.023400732,0.17601037,0.013343512,0.171398501,0.102304021
508,558,0.054425375,0.027358297,0.027321151,0.13341199,0.289803926,0.134902509,0.0217435
509,559,0.036627798,0.021539996,0.059997231,0.407433608,0.261700166,0.027997043,0.119565836
510,560,0.139267345,0.019986463,0.021620781,0.008793996,0.191476565,0.02867862,0.033958915
511,561,0.213312469,0.019327177,0.020791732,0.04634972,0.186565763,0.028502529,0.049018424
512,562,0.068055605,0.009122783,0.013759659,0.070897897,0.247599328,0.022925976,0.062837409
513,563,0.162243651,0.063896989,0.020491899,0.153696776,0.307526211,0.027487506,0.007503369
514,564,0.051017268,0.007854924,0.070518876,0.098795714,0.10714403,0.020934627,0.000939627
515,565,0.075334278,0.009652007,0.013787661,0.025971248,0.188145241,0.020443589,0.094898955
516,566,0.10607415,0.003603877,0.009948475,0.079218923,0.249031989,0.017961352,0.032225212
517,567,0.115853582,0.006074177,0.011677595,0.094499926,0.312982044,0.019162867,0.065713897
518,568,0.093396605,0.024924693,0.025437104,0.14664599,0.050657013,0.030356116,0.023188485
519,569,0.151988758,0.021936531,0.054851292,0.063213028,0.156509125,0.025786945,0.065820477
520,570,0.104458438,0.021239381,0.165661638,0.20976999,0.150383509,0.026018145,0.073332156
521,571,0.051543797,0.018073885,0.011812304,0.099222046,0.013811636,0.007389157,0.034994189
522,572,0.216054955,0.020492962,0.020653462,0.023786673,0.157364231,0.024112899,0.100163376
523,573,0.151206049,0.011016505,0.014676276,0.043647358,0.167711321,0.02042925,0.014030598
524,574,0.161717004,0.016405159,0.01827097,0.12191552,0.1232061,0.023076706,0.025651781
525,575,0.062891454,0.020751281,0.020836221,0.045501846,0.100900181,0.086746306,0.038351769
526,577,0.223823374,0.102306908,0.021925183,0.16043658,0.340219696,0.096454618,0.547643307
527,578,0.091674189,0.069760195,0.022044033,0.016182175,0.013537817,0.061643049,0.020329381
528,579,0.002110283,0.092587755,0.022626296,0.065346067,0.050121946,0.031143888,0.056151975
529,580,0.045665712,0.021950702,0.020073694,0.159385353,0.167200041,0.028317404,0.108192823
530,581,0.263711276,0.028661279,0.025692547,0.210971774,0.004047624,0.163014231,0.051873279
531,582,0.038810199,0.014750058,0.019662086,0.004348315,0.063000352,0.121510106,0.067256123
532,583,0.039448114,0.024311392,0.022389657,0.023804911,0.147528529,0.035439842,0.049744434
533,584,0.276507218,0.031322254,0.02659698,0.401799508,0.045823537,0.039399899,0.073796694
534,585,0.063900679,0.024535942,0.022580304,0.035153177,0.022621063,0.031991527,0.021251158
535,586,0.166506655,0.028973661,0.023716967,0.18297917,0.2155168,0.130621208,0.276974865
536,587,0.013443852,0.02964795,0.024154658,0.111995394,0.168402029,0.036784615,0.203254052
537,588,0.079043399,0.029362672,0.02368333,0.121736012,0.078587373,0.013927864,0.0830739
538,590,0.203819427,0.028761911,0.022229371,0.101265405,0.147246425,0.03445927,0.164349894
539,591,0.037322355,0.025021691,0.020150775,0.022282596,0.232042018,0.033293403,0.093971199
540,592,0.042347285,0.069919398,0.020314307,0.078323169,0.019348392,0.016798195,0.121727561
541,593,0.077818969,0.030238362,0.058755637,0.066847319,0.062784812,0.045866797,0.156265548
542,594,0.090612049,0.024245117,0.022924021,0.121245763,0.236593848,0.042525746,0.177532677
543,595,0.186023412,0.025302608,0.023953307,0.183030603,0.133797607,0.044706074,0.329218397
544,596,0.135994236,0.027491466,0.027058236,0.02649952,0.115152316,0.063663941,0.110572151
545,597,0.151313346,0.027693568,0.022755924,0.048585183,0.060730974,0.034407792,0.054310271
546,598,0.241742552,0.02872458,0.023252998,0.173281046,0.177939338,0.035447151,0.680387665
547,599,0.23159036,0.028902277,0.022276468,0.833995931,0.169766763,0.034572885,0.346887179
548,600,0.058480398,0.023766129,0.046206307,0.09131661,0.017527559,0.030008533,0.007740298
549,601,0.022622369,0.027015222,0.023529198,0.028614987,0.121858067,0.01205907,0.124438495
550,602,0.241816193,0.028617317,0.023260098,0.112380336,0.091948839,0.035457973,0.124822406
551,603,0.086296767,0.024231544,0.02136329,0.23452858,0.179689264,0.034038447,0.061502802
552,604,0.250235294,0.029065521,0.024512429,0.179368765,0.225378744,0.036013341,0.744574095
553,605,0.240485496,0.027917473,0.023557363,0.172379988,0.781405725,0.034590864,0.282474541
554,606,0.005284348,0.021154637,0.019423505,0.156557484,0.037415249,0.028961353,0.044318392
555,607,0.06997756,0.022799886,0.019890231,0.017569685,0.112612125,0.031594888,0.090734994
556,608,0.205907438,0.022864795,0.020052697,0.226559529,0.184529973,0.029375826,0.191640397
557,609,0.21619414,0.025598753,0.021177842,0.845032054,0.239877174,0.030621233,0.311562911
558,612,0.007520125,0.02700474,0.023752744,0.076190322,0.245179637,0.033459928,0.244672672
559,613,0.027909651,0.022186222,0.021699976,0.18608243,0.17546303,0.029602336,0.047378834
560,614,0.270400573,0.02450141,0.022491006,0.164576967,0.228505544,0.030358204,0.25697853
561,615,0.302192219,0.018925991,0.01923777,0.107210504,0.34767196,0.029146226,0.005579223
562,616,0.116057242,0.024312894,0.021283827,0.155743488,0.407721672,0.029083088,0.293355617
563,617,0.139681503,0.023622925,0.020679834,0.07989522,0.354934851,0.028257747,0.062797623
564,618,0.12989887,0.021034817,0.019418094,0.053242411,0.125570559,0.040529727,0.048990917
565,619,0.029127505,0.021940318,0.020254134,0.093565258,0.085142283,0.031550465,0.010060544
566,620,0.01203857,0.020330513,0.056985715,0.235396797,0.102785222,0.050249292,0.2074775
567,621,0.146060825,0.021751091,0.020081377,0.033512125,0.063846812,0.031784177,0.125774427
568,622,0.168001849,0.020566534,0.020251182,0.156763445,0.078206026,0.051386236,0.078875909
569,623,0.224726024,0.022043549,0.022013619,0.161083709,0.157772062,0.026940961,0.2990358
570,624,0.088111603,0.020087044,0.020710733,0.347791771,0.286221899,0.026098538,0.08278516
571,625,0.157131619,0.012208293,0.015168233,0.114245135,0.498722745,0.023290659,0.176678806
572,1001,0.225743775,0.022143381,0.022113316,0.161813234,0.328637907,0.025918306,0.786369919
573,1003,0.211125093,0.020709423,0.020681305,0.151334556,0.307356022,0.024239909,0.735446308
574,1004,0.211125244,0.020709424,0.020681306,0.848665438,0.307356033,0.02423991,0.264553521
575,1024,0.06014619,0.016367155,0.483130701,0.142654517,0.211488469,0.019509229,0.15325752
576,1028,0.238026232,0.023348176,0.023316476,0.170617304,0.653481522,0.027328491,0.170844842
577,1029,0.094363316,0.023440753,0.023408927,0.17129381,0.31877406,0.02743685,0.167557036
578,1030,0.056892465,0.016498778,0.017004416,0.143777789,0.213221947,0.019665768,0.353276232
579,1031,0.220650914,0.013065007,0.016364476,0.131293006,0.167014447,0.022246617,0.12933264
580,1032,0.003813842,0.022241495,0.022306946,0.166734939,0.221092186,0.064811744,0.070806708
581,1034,0.297243329,0.021486132,0.121249978,0.122100891,0.024168015,0.025249803,0.124796409
582,1035,0.16286999,0.020088449,0.021172483,0.17453339,0.206193388,0.025842792,0.064106268
583,1036,0.047748465,0.020584125,0.062195979,0.005536194,0.013659028,0.025144562,0.01208595
584,1037,0.240043993,0.0235461,0.023514131,0.077936363,0.150543827,0.222439843,0.163815809
585,1038,0.080349499,0.022124204,0.022199427,0.066300385,0.077954401,0.074033507,0.038985607
586,1039,0.136732904,0.018612463,0.019795778,0.277136425,0.219081678,0.024176788,0.141263187
587,1040,0.220346597,0.021613968,0.021584621,0.342055465,0.179219307,0.025298641,0.232430945
588,1042,0.22711904,0.022278266,0.022248018,0.162799025,0.669360206,0.026076205,0.208839652
589,1043,0.233233819,0.022878069,0.310486326,0.166151232,0.006208353,0.026778261,0.187539056
590,1044,0.135904421,0.020840017,0.020984797,0.340102064,0.298921877,0.024508896,0.161057944
591,1045,0.272880935,0.022278269,0.022248021,0.337201068,0.330639831,0.026076208,0.208839675
592,1046,0.000629361,0.018972672,0.019868,0.049182367,0.001731129,0.024042085,0.014802158
593,1047,0.015799069,0.02297295,0.022941759,0.082124673,0.159050161,0.026889297,0.184169897
594,1048,0.238171416,0.023362418,0.023330698,0.829278628,0.346729837,0.027345161,0.170339098
595,1049,0.23270455,0.022826169,0.022795177,0.333197279,0.088771408,0.026717494,0.060617519
596,1050,0.254045841,0.014611394,0.183106697,0.138750432,0.30750434,0.178268318,0.15455469
597,1052,0.092400447,0.023633276,0.143065478,0.160632537,0.184083319,0.027662213,0.160719654
598,1053,0.759067179,0.023633286,0.023601198,0.172700749,0.350750129,0.027662206,0.16071961
599,1058,0.240932879,0.023633292,0.023601204,0.17270079,0.350749974,0.027662212,0.839280351
600,1059,0.75906721,0.023633283,0.023601195,0.172700727,0.350750084,0.027662221,0.160719699
601,1060,0.033032333,0.020063896,0.020300615,0.091778953,0.031957905,0.023661457,0.028827414
602,1061,0.095854643,0.022335322,0.022400982,0.07652628,0.234825619,0.026207395,0.478150239
603,1062,0.187638513,0.023633279,0.023601191,0.25587073,0.207892884,0.027662216,0.160719673
604,1063,0.099272553,0.104156827,0.02155377,0.212422839,0.338441536,0.099117457,0.15497437
